SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
4.040000	3.960000	2.016000	1.084000	0.932000	2.024000	1.010000	1.014000	1.914000	0.944000	0.970000	2.046000	1.002000	1.044000	1.574000	1.636000	1.790000	1.020202
3.674000	3.900000	1.882000	0.932000	0.950000	1.958000	0.982000	0.976000	1.860000	0.882000	0.978000	1.874000	0.878000	0.996000	1.712000	1.668000	1.620000	0.942051
3.672000	3.766000	1.938000	0.984000	0.954000	1.888000	0.936000	0.952000	1.818000	0.906000	0.912000	1.794000	0.846000	0.948000	1.726000	1.714000	1.560000	0.975040
3.642000	3.724000	1.936000	0.976000	0.960000	1.858000	0.938000	0.920000	1.790000	0.870000	0.920000	1.782000	0.858000	0.924000	1.790000	1.784000	1.426000	0.977981
3.530000	3.790000	1.892000	0.910000	0.982000	1.730000	0.828000	0.902000	1.788000	0.862000	0.926000	1.910000	0.930000	0.980000	1.850000	1.794000	1.356000	0.931398
3.600000	3.750000	1.872000	0.902000	0.970000	1.766000	0.840000	0.926000	1.846000	0.948000	0.898000	1.866000	0.910000	0.956000	1.870000	1.758000	1.372000	0.960000
3.588000	3.774000	1.880000	0.920000	0.960000	1.814000	0.880000	0.934000	1.784000	0.888000	0.896000	1.884000	0.900000	0.984000	1.854000	1.780000	1.366000	0.950715
3.550000	3.796000	1.818000	0.874000	0.944000	1.804000	0.884000	0.920000	1.796000	0.880000	0.916000	1.928000	0.912000	1.016000	1.876000	1.790000	1.334000	0.935195
3.682000	3.760000	1.830000	0.910000	0.920000	1.800000	0.862000	0.938000	1.868000	0.922000	0.946000	1.944000	0.988000	0.956000	1.848000	1.828000	1.324000	0.979255
3.742000	3.708000	1.826000	0.918000	0.908000	1.954000	0.978000	0.976000	1.870000	0.922000	0.948000	1.800000	0.924000	0.876000	1.836000	1.846000	1.318000	1.009169
3.734000	3.640000	1.846000	0.962000	0.884000	1.788000	0.882000	0.906000	1.878000	0.906000	0.972000	1.862000	0.984000	0.878000	1.840000	1.818000	1.342000	1.025824
