SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.932000	4.068000	2.036000	0.956000	1.080000	2.060000	1.018000	1.042000	1.962000	1.016000	0.946000	1.942000	0.942000	1.000000	1.712000	1.598000	1.690000	0.966568
3.758000	3.868000	1.882000	0.956000	0.926000	1.946000	0.976000	0.970000	1.920000	0.918000	1.002000	1.878000	0.908000	0.970000	1.782000	1.658000	1.560000	0.971562
3.646000	3.776000	1.760000	0.880000	0.880000	1.866000	0.912000	0.954000	1.852000	0.892000	0.960000	1.944000	0.962000	0.982000	1.816000	1.666000	1.518000	0.965572
3.756000	3.652000	1.796000	0.880000	0.916000	1.910000	0.972000	0.938000	1.888000	0.966000	0.922000	1.814000	0.938000	0.876000	1.850000	1.714000	1.436000	1.028478
3.678000	3.716000	1.780000	0.870000	0.910000	1.924000	0.958000	0.966000	1.772000	0.848000	0.924000	1.918000	1.002000	0.916000	1.882000	1.684000	1.434000	0.989774
3.642000	3.722000	1.826000	0.944000	0.882000	1.898000	0.908000	0.990000	1.828000	0.900000	0.928000	1.812000	0.890000	0.922000	1.878000	1.710000	1.412000	0.978506
3.574000	3.760000	1.830000	0.944000	0.886000	1.790000	0.900000	0.890000	1.854000	0.848000	1.006000	1.860000	0.882000	0.978000	1.846000	1.768000	1.386000	0.950532
3.508000	3.850000	1.860000	0.880000	0.980000	1.836000	0.886000	0.950000	1.812000	0.876000	0.936000	1.850000	0.866000	0.984000	1.840000	1.750000	1.410000	0.911169
3.584000	3.742000	1.848000	0.888000	0.960000	1.808000	0.882000	0.926000	1.840000	0.926000	0.914000	1.830000	0.888000	0.942000	1.822000	1.802000	1.376000	0.957777
3.564000	3.766000	1.808000	0.856000	0.952000	1.892000	0.876000	1.016000	1.868000	0.972000	0.896000	1.762000	0.860000	0.902000	1.854000	1.818000	1.328000	0.946362
3.556000	3.836000	1.848000	0.906000	0.942000	1.822000	0.816000	1.006000	1.902000	0.958000	0.944000	1.820000	0.876000	0.944000	1.920000	1.744000	1.336000	0.927007
3.644000	3.750000	1.850000	0.930000	0.920000	1.874000	0.880000	0.994000	1.842000	0.950000	0.892000	1.828000	0.884000	0.944000	1.902000	1.794000	1.304000	0.971733
3.566000	3.810000	1.880000	0.942000	0.938000	1.874000	0.884000	0.990000	1.804000	0.880000	0.924000	1.818000	0.860000	0.958000	1.836000	1.922000	1.242000	0.935958
3.624000	3.788000	1.886000	0.932000	0.954000	1.838000	0.896000	0.942000	1.922000	0.958000	0.964000	1.766000	0.838000	0.928000	1.874000	1.886000	1.240000	0.956705
3.644000	3.772000	1.848000	0.900000	0.948000	1.804000	0.850000	0.954000	1.872000	0.932000	0.940000	1.892000	0.962000	0.930000	1.904000	1.790000	1.306000	0.966066
3.700000	3.700000	1.886000	0.960000	0.926000	1.842000	0.880000	0.962000	1.862000	0.936000	0.926000	1.810000	0.924000	0.886000	1.892000	1.784000	1.324000	1.000000
3.730000	3.726000	1.896000	0.988000	0.908000	1.886000	0.926000	0.960000	1.832000	0.896000	0.936000	1.842000	0.920000	0.922000	1.848000	1.820000	1.332000	1.001074
3.748000	3.752000	1.928000	0.970000	0.958000	1.818000	0.886000	0.932000	1.876000	0.934000	0.942000	1.878000	0.958000	0.920000	1.878000	1.744000	1.378000	0.998934
3.688000	3.792000	1.808000	0.912000	0.896000	1.836000	0.888000	0.948000	1.886000	0.938000	0.948000	1.950000	0.950000	1.000000	1.894000	1.762000	1.344000	0.972574
3.740000	3.726000	1.812000	0.896000	0.916000	1.796000	0.898000	0.898000	1.936000	0.942000	0.994000	1.922000	1.004000	0.918000	1.946000	1.752000	1.302000	1.003757
3.722000	3.802000	1.752000	0.896000	0.856000	1.896000	0.894000	1.002000	1.912000	0.942000	0.970000	1.964000	0.990000	0.974000	1.950000	1.782000	1.268000	0.978958
3.694000	3.820000	1.866000	0.920000	0.946000	1.844000	0.894000	0.950000	1.948000	0.992000	0.956000	1.856000	0.888000	0.968000	1.910000	1.782000	1.308000	0.967016
3.868000	3.694000	1.960000	1.016000	0.944000	1.814000	0.934000	0.880000	1.916000	0.956000	0.960000	1.872000	0.962000	0.910000	1.870000	1.856000	1.274000	1.047103
3.846000	3.710000	1.898000	1.010000	0.888000	1.906000	0.968000	0.938000	1.888000	0.924000	0.964000	1.864000	0.944000	0.920000	1.908000	1.868000	1.224000	1.036658
3.774000	3.800000	1.932000	1.014000	0.918000	1.898000	0.940000	0.958000	1.888000	0.882000	1.006000	1.856000	0.938000	0.918000	1.870000	1.824000	1.306000	0.993158
3.798000	3.778000	1.922000	0.976000	0.946000	1.812000	0.938000	0.874000	1.936000	0.942000	0.994000	1.906000	0.942000	0.964000	1.892000	1.704000	1.404000	1.005294
3.806000	3.804000	1.898000	0.954000	0.944000	1.850000	0.952000	0.898000	1.940000	0.948000	0.992000	1.922000	0.952000	0.970000	1.890000	1.724000	1.386000	1.000526
3.776000	3.834000	1.856000	0.926000	0.930000	1.824000	0.936000	0.888000	1.952000	0.966000	0.986000	1.978000	0.948000	1.030000	1.880000	1.794000	1.326000	0.984872
3.640000	3.922000	1.828000	0.898000	0.930000	1.916000	0.958000	0.958000	1.920000	0.924000	0.996000	1.898000	0.860000	1.038000	1.880000	1.778000	1.342000	0.928098
3.804000	3.764000	1.906000	0.986000	0.920000	1.816000	0.914000	0.902000	1.898000	0.948000	0.950000	1.948000	0.956000	0.992000	1.922000	1.798000	1.280000	1.010627
3.808000	3.816000	1.922000	0.964000	0.958000	1.870000	0.898000	0.972000	1.938000	0.982000	0.956000	1.894000	0.964000	0.930000	1.918000	1.720000	1.362000	0.997904
3.704000	3.938000	1.940000	0.958000	0.982000	1.816000	0.882000	0.934000	1.966000	0.940000	1.026000	1.920000	0.924000	0.996000	1.866000	1.754000	1.380000	0.940579
3.714000	3.898000	1.894000	0.950000	0.944000	1.818000	0.866000	0.952000	1.958000	0.972000	0.986000	1.942000	0.926000	1.016000	1.826000	1.844000	1.330000	0.952796
3.778000	3.818000	1.894000	0.930000	0.964000	1.890000	0.952000	0.938000	1.898000	0.984000	0.914000	1.914000	0.912000	1.002000	1.854000	1.792000	1.354000	0.989523
3.810000	3.826000	1.976000	0.976000	1.000000	1.910000	0.952000	0.958000	1.866000	0.938000	0.928000	1.884000	0.944000	0.940000	1.878000	1.774000	1.348000	0.995818
3.858000	3.804000	1.992000	0.982000	1.010000	1.858000	0.906000	0.952000	1.942000	1.004000	0.938000	1.870000	0.966000	0.904000	1.860000	1.798000	1.342000	1.014196
3.788000	3.876000	2.012000	1.008000	1.004000	1.880000	0.898000	0.982000	1.912000	0.972000	0.940000	1.860000	0.910000	0.950000	1.858000	1.766000	1.376000	0.977296
3.770000	3.858000	2.014000	0.982000	1.032000	1.890000	0.946000	0.944000	1.884000	0.960000	0.924000	1.840000	0.882000	0.958000	1.886000	1.786000	1.328000	0.977190
3.776000	3.878000	1.968000	0.984000	0.984000	1.902000	0.954000	0.948000	1.936000	0.952000	0.984000	1.848000	0.886000	0.962000	1.858000	1.790000	1.352000	0.973698
3.850000	3.830000	2.014000	1.026000	0.988000	1.892000	0.950000	0.942000	1.922000	0.964000	0.958000	1.852000	0.910000	0.942000	1.854000	1.816000	1.330000	1.005222
