SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.810000	4.190000	2.130000	1.060000	1.070000	1.990000	0.930000	1.060000	2.110000	0.920000	1.190000	1.770000	0.900000	0.870000	1.710000	1.760000	1.530000	0.909308
3.800000	3.460000	1.670000	0.890000	0.780000	1.800000	1.030000	0.770000	1.900000	0.960000	0.940000	1.890000	0.920000	0.970000	2.010000	1.670000	1.320000	1.098266
3.410000	3.920000	1.650000	0.830000	0.820000	2.070000	1.010000	1.060000	1.800000	0.770000	1.030000	1.810000	0.800000	1.010000	1.960000	1.740000	1.300000	0.869898
3.680000	3.790000	1.940000	1.020000	0.920000	1.730000	0.750000	0.980000	1.950000	0.960000	0.990000	1.850000	0.950000	0.900000	2.040000	1.740000	1.220000	0.970976
3.610000	4.030000	1.770000	0.810000	0.960000	2.120000	1.030000	1.090000	1.930000	0.980000	0.950000	1.820000	0.790000	1.030000	1.980000	1.760000	1.260000	0.895782
3.610000	3.880000	1.870000	0.980000	0.890000	1.750000	0.710000	1.040000	2.000000	1.010000	0.990000	1.870000	0.910000	0.960000	1.940000	1.800000	1.260000	0.930412
3.690000	4.000000	2.030000	0.960000	1.070000	1.980000	0.890000	1.090000	1.750000	0.930000	0.820000	1.930000	0.910000	1.020000	1.920000	1.880000	1.200000	0.922500
3.660000	3.870000	1.750000	0.830000	0.920000	2.100000	1.060000	1.040000	1.850000	0.920000	0.930000	1.830000	0.850000	0.980000	2.120000	1.650000	1.230000	0.945736
3.590000	4.110000	1.970000	1.020000	0.950000	1.950000	0.830000	1.120000	1.940000	0.920000	1.020000	1.840000	0.820000	1.020000	2.000000	1.810000	1.190000	0.873479
3.710000	3.770000	2.060000	1.120000	0.940000	1.860000	0.910000	0.950000	1.820000	0.880000	0.940000	1.740000	0.800000	0.940000	2.020000	1.850000	1.130000	0.984085
3.860000	3.810000	1.930000	0.990000	0.940000	1.760000	0.920000	0.840000	2.030000	1.040000	0.990000	1.950000	0.910000	1.040000	1.850000	1.790000	1.360000	1.013123
3.790000	3.900000	2.050000	1.040000	1.010000	2.080000	1.010000	1.070000	1.630000	0.840000	0.790000	1.930000	0.900000	1.030000	1.810000	2.000000	1.190000	0.971795
3.780000	3.910000	1.810000	0.900000	0.910000	1.900000	1.020000	0.880000	1.940000	0.890000	1.050000	2.040000	0.970000	1.070000	2.050000	1.650000	1.300000	0.966752
3.550000	4.190000	1.860000	0.810000	1.050000	2.050000	0.970000	1.080000	1.970000	1.000000	0.970000	1.860000	0.770000	1.090000	1.940000	1.750000	1.310000	0.847255
4.040000	3.720000	2.040000	1.120000	0.920000	2.210000	1.100000	1.110000	1.760000	0.870000	0.890000	1.750000	0.950000	0.800000	1.610000	1.970000	1.420000	1.086022
3.950000	3.690000	1.740000	1.030000	0.710000	1.810000	0.850000	0.960000	2.210000	1.140000	1.070000	1.880000	0.930000	0.950000	1.760000	1.820000	1.420000	1.070461
3.630000	3.960000	1.730000	0.840000	0.890000	1.690000	0.780000	0.910000	1.870000	0.940000	0.930000	2.300000	1.070000	1.230000	1.840000	1.680000	1.480000	0.916667
3.730000	3.840000	1.960000	0.960000	1.000000	1.730000	0.910000	0.820000	1.950000	1.030000	0.920000	1.930000	0.830000	1.100000	2.000000	1.780000	1.220000	0.971354
