SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
4.020000	3.980000	2.060000	1.060000	1.000000	2.050000	1.050000	1.000000	1.840000	0.920000	0.920000	2.050000	0.990000	1.060000	1.610000	1.990000	1.400000	1.010050
3.700000	3.540000	1.650000	0.890000	0.760000	1.760000	0.840000	0.920000	1.940000	0.970000	0.970000	1.890000	1.000000	0.890000	1.870000	2.030000	1.100000	1.045198
3.560000	3.770000	1.970000	0.940000	1.030000	1.690000	0.760000	0.930000	1.880000	0.920000	0.960000	1.790000	0.940000	0.850000	1.800000	1.840000	1.360000	0.944297
3.860000	3.630000	1.960000	0.910000	1.050000	1.810000	0.940000	0.870000	1.920000	0.990000	0.930000	1.800000	1.020000	0.780000	1.930000	1.720000	1.350000	1.063361
3.910000	3.760000	2.170000	1.110000	1.060000	2.000000	1.050000	0.950000	1.740000	0.880000	0.860000	1.760000	0.870000	0.890000	1.710000	1.930000	1.360000	1.039894
3.720000	3.840000	1.910000	1.010000	0.900000	1.870000	0.910000	0.960000	1.790000	0.890000	0.900000	1.990000	0.910000	1.080000	1.820000	1.900000	1.280000	0.968750
3.880000	3.750000	1.950000	0.930000	1.020000	1.720000	0.840000	0.880000	2.130000	1.240000	0.890000	1.830000	0.870000	0.960000	1.920000	1.610000	1.470000	1.034667
3.760000	3.800000	1.760000	0.880000	0.880000	1.940000	0.920000	1.020000	2.000000	1.050000	0.950000	1.860000	0.910000	0.950000	1.970000	1.680000	1.350000	0.989474
3.650000	3.970000	1.910000	0.910000	1.000000	1.870000	0.960000	0.910000	1.990000	0.960000	1.030000	1.850000	0.820000	1.030000	1.780000	1.890000	1.330000	0.919395
3.710000	3.960000	2.060000	0.970000	1.090000	1.830000	0.810000	1.020000	1.990000	1.020000	0.970000	1.790000	0.910000	0.880000	1.820000	1.790000	1.390000	0.936869
3.700000	4.040000	1.790000	0.750000	1.040000	1.990000	1.030000	0.960000	1.980000	0.970000	1.010000	1.980000	0.950000	1.030000	1.750000	1.850000	1.400000	0.915842
3.840000	3.840000	2.020000	0.970000	1.050000	1.790000	0.980000	0.810000	2.050000	0.950000	1.100000	1.820000	0.940000	0.880000	1.810000	1.830000	1.360000	1.000000
3.750000	3.910000	1.810000	0.960000	0.850000	1.920000	0.960000	0.960000	2.000000	0.920000	1.080000	1.930000	0.910000	1.020000	1.910000	1.690000	1.400000	0.959079
3.750000	3.810000	2.000000	1.130000	0.870000	1.920000	0.930000	0.990000	1.680000	0.720000	0.960000	1.960000	0.970000	0.990000	1.910000	1.780000	1.310000	0.984252
3.490000	4.080000	2.050000	0.930000	1.120000	1.910000	0.960000	0.950000	1.650000	0.760000	0.890000	1.960000	0.840000	1.120000	1.870000	1.760000	1.370000	0.855392
3.970000	3.690000	1.650000	0.910000	0.740000	2.080000	1.100000	0.980000	1.990000	1.050000	0.940000	1.940000	0.910000	1.030000	2.010000	1.600000	1.390000	1.075881
4.040000	3.800000	1.780000	0.970000	0.810000	2.050000	1.000000	1.050000	1.990000	1.090000	0.900000	2.020000	0.980000	1.040000	1.840000	1.720000	1.440000	1.063158
3.730000	3.960000	1.970000	0.840000	1.130000	1.870000	1.000000	0.870000	1.890000	0.930000	0.960000	1.960000	0.960000	1.000000	1.870000	1.660000	1.470000	0.941919
3.890000	3.850000	1.890000	0.940000	0.950000	2.020000	1.030000	0.990000	1.810000	0.940000	0.870000	2.020000	0.980000	1.040000	1.670000	1.850000	1.480000	1.010390
3.950000	3.860000	1.810000	0.900000	0.910000	2.020000	1.020000	1.000000	2.010000	0.960000	1.050000	1.970000	1.070000	0.900000	1.880000	1.670000	1.450000	1.023316
3.820000	3.820000	1.970000	0.970000	1.000000	1.920000	1.060000	0.860000	1.980000	0.920000	1.060000	1.770000	0.870000	0.900000	1.900000	1.860000	1.240000	1.000000
3.850000	3.900000	1.880000	0.930000	0.950000	1.810000	0.970000	0.840000	2.030000	0.990000	1.040000	2.030000	0.960000	1.070000	1.910000	1.790000	1.300000	0.987179
3.910000	3.660000	1.930000	1.030000	0.900000	1.750000	0.850000	0.900000	1.820000	1.030000	0.790000	2.070000	1.000000	1.070000	1.790000	1.830000	1.380000	1.068306
3.850000	3.860000	1.980000	0.990000	0.990000	1.890000	0.910000	0.980000	1.900000	1.030000	0.870000	1.940000	0.920000	1.020000	1.890000	1.980000	1.130000	0.997409
3.870000	3.800000	2.030000	0.910000	1.120000	1.730000	0.910000	0.820000	1.900000	0.970000	0.930000	2.010000	1.080000	0.930000	1.940000	1.820000	1.240000	1.018421
