SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.960000	4.040000	1.990000	0.950000	1.040000	2.130000	1.050000	1.080000	2.060000	0.960000	1.100000	1.820000	1.000000	0.820000	1.770000	1.580000	1.650000	0.980198
3.700000	3.660000	1.670000	0.880000	0.790000	2.050000	1.110000	0.940000	1.720000	0.830000	0.890000	1.920000	0.880000	1.040000	1.860000	1.650000	1.490000	1.010929
3.480000	3.800000	1.720000	0.790000	0.930000	1.660000	0.780000	0.880000	1.950000	0.960000	0.990000	1.950000	0.950000	1.000000	1.960000	1.790000	1.250000	0.915789
3.680000	3.780000	1.970000	1.040000	0.930000	1.870000	0.920000	0.950000	1.790000	0.880000	0.910000	1.830000	0.840000	0.990000	1.920000	1.660000	1.420000	0.973545
3.710000	3.840000	1.840000	0.910000	0.930000	1.830000	0.900000	0.930000	1.870000	1.000000	0.870000	2.010000	0.900000	1.110000	1.970000	1.760000	1.270000	0.966146
3.540000	4.000000	1.930000	0.890000	1.040000	1.860000	0.870000	0.990000	1.900000	0.890000	1.010000	1.850000	0.890000	0.960000	1.880000	1.900000	1.220000	0.885000
3.860000	3.720000	1.670000	0.880000	0.790000	1.890000	0.890000	1.000000	2.070000	1.050000	1.020000	1.950000	1.040000	0.910000	1.980000	1.790000	1.230000	1.037634
3.870000	3.690000	1.930000	0.940000	0.990000	1.850000	0.970000	0.880000	1.890000	0.990000	0.900000	1.890000	0.970000	0.920000	1.840000	1.670000	1.490000	1.048780
3.810000	3.800000	1.790000	0.920000	0.870000	1.810000	1.020000	0.790000	2.180000	0.950000	1.230000	1.830000	0.920000	0.910000	1.960000	1.700000	1.340000	1.002632
3.910000	3.800000	1.730000	0.890000	0.840000	2.130000	0.980000	1.150000	2.010000	1.050000	0.960000	1.840000	0.990000	0.850000	2.230000	1.730000	1.040000	1.028947
3.910000	3.700000	1.650000	0.820000	0.830000	1.910000	0.890000	1.020000	2.100000	1.210000	0.890000	1.950000	0.990000	0.960000	2.080000	1.670000	1.250000	1.056757
3.660000	3.860000	1.710000	0.860000	0.850000	2.070000	1.020000	1.050000	1.860000	0.960000	0.900000	1.880000	0.820000	1.060000	1.900000	1.870000	1.230000	0.948187
3.590000	4.080000	2.020000	0.860000	1.160000	1.820000	0.880000	0.940000	1.950000	0.950000	1.000000	1.880000	0.900000	0.980000	1.800000	2.070000	1.130000	0.879902
3.550000	3.970000	1.860000	0.920000	0.940000	1.710000	0.770000	0.940000	2.100000	1.040000	1.060000	1.850000	0.820000	1.030000	2.030000	1.770000	1.200000	0.894207
3.940000	3.760000	1.990000	1.050000	0.940000	1.840000	0.920000	0.920000	1.980000	1.050000	0.930000	1.890000	0.920000	0.970000	2.030000	1.780000	1.190000	1.047872
3.840000	3.970000	1.890000	0.880000	1.010000	1.970000	1.050000	0.920000	1.950000	0.980000	0.970000	2.000000	0.930000	1.070000	1.710000	1.880000	1.410000	0.967254
4.050000	3.630000	1.760000	0.980000	0.780000	1.810000	0.960000	0.850000	2.000000	1.030000	0.970000	2.110000	1.080000	1.030000	1.950000	1.740000	1.310000	1.115702
3.730000	3.920000	2.250000	1.030000	1.220000	1.760000	0.860000	0.900000	1.780000	0.860000	0.920000	1.860000	0.980000	0.880000	2.020000	1.840000	1.140000	0.951531
3.750000	3.930000	1.970000	0.920000	1.050000	1.930000	0.860000	1.070000	1.860000	0.930000	0.930000	1.920000	1.040000	0.880000	1.840000	1.830000	1.330000	0.954198
3.840000	3.840000	1.700000	0.920000	0.780000	1.920000	0.880000	1.040000	1.930000	0.940000	0.990000	2.130000	1.100000	1.030000	1.730000	1.730000	1.540000	1.000000
3.790000	4.030000	1.750000	0.890000	0.860000	1.970000	0.910000	1.060000	2.070000	0.970000	1.100000	2.030000	1.020000	1.010000	1.910000	1.760000	1.330000	0.940447
3.940000	3.880000	1.890000	0.910000	0.980000	2.050000	1.150000	0.900000	1.980000	0.890000	1.090000	1.900000	0.990000	0.910000	1.640000	1.980000	1.380000	1.015464
3.600000	4.030000	1.980000	0.990000	0.990000	1.780000	0.790000	0.990000	1.660000	0.750000	0.910000	2.210000	1.070000	1.140000	2.000000	1.700000	1.300000	0.893300
3.970000	3.740000	1.790000	0.970000	0.820000	1.970000	0.950000	1.020000	1.840000	0.980000	0.860000	2.110000	1.070000	1.040000	1.740000	1.930000	1.330000	1.061497
3.810000	3.940000	1.790000	0.950000	0.840000	1.980000	0.980000	1.000000	2.050000	0.940000	1.110000	1.930000	0.940000	0.990000	1.810000	1.730000	1.460000	0.967005
3.970000	3.900000	1.930000	1.050000	0.880000	2.100000	0.910000	1.190000	1.940000	0.980000	0.960000	1.900000	1.030000	0.870000	1.730000	1.930000	1.340000	1.017949
3.710000	3.950000	1.780000	0.890000	0.890000	1.910000	0.870000	1.040000	2.000000	1.000000	1.000000	1.970000	0.950000	1.020000	1.730000	1.870000	1.400000	0.939241
4.090000	3.720000	1.780000	0.890000	0.890000	2.160000	1.130000	1.030000	1.930000	1.120000	0.810000	1.940000	0.950000	0.990000	2.020000	1.740000	1.240000	1.099462
3.980000	3.630000	2.130000	1.080000	1.050000	1.750000	0.900000	0.850000	1.680000	0.890000	0.790000	2.050000	1.110000	0.940000	1.940000	1.780000	1.280000	1.096419
3.710000	4.020000	1.720000	0.750000	0.970000	1.850000	0.910000	0.940000	2.200000	1.160000	1.040000	1.960000	0.890000	1.070000	1.900000	1.790000	1.310000	0.922886
4.010000	3.620000	1.740000	0.910000	0.830000	1.900000	0.990000	0.910000	1.980000	1.030000	0.950000	2.010000	1.080000	0.930000	1.940000	1.910000	1.150000	1.107735
3.820000	3.790000	1.960000	0.930000	1.030000	1.890000	0.970000	0.920000	1.870000	0.900000	0.970000	1.890000	1.020000	0.870000	1.910000	1.780000	1.310000	1.007916
3.780000	3.920000	1.850000	0.850000	1.000000	1.980000	0.990000	0.990000	1.850000	0.940000	0.910000	2.020000	1.000000	1.020000	1.890000	1.820000	1.290000	0.964286
3.900000	3.700000	2.020000	1.000000	1.020000	1.810000	0.860000	0.950000	1.950000	0.950000	1.000000	1.820000	1.090000	0.730000	1.800000	1.880000	1.320000	1.054054
3.810000	4.010000	2.020000	0.930000	1.090000	1.860000	0.970000	0.890000	2.000000	1.030000	0.970000	1.940000	0.880000	1.060000	1.740000	1.730000	1.530000	0.950125
3.650000	4.000000	1.990000	0.920000	1.070000	1.960000	0.980000	0.980000	1.900000	0.870000	1.030000	1.800000	0.880000	0.920000	1.870000	1.730000	1.400000	0.912500
3.860000	3.830000	1.970000	1.000000	0.970000	2.120000	1.070000	1.050000	1.890000	0.900000	0.990000	1.710000	0.890000	0.820000	2.020000	1.450000	1.530000	1.007833
3.640000	4.070000	1.880000	0.840000	1.040000	2.060000	0.960000	1.100000	1.820000	0.860000	0.960000	1.950000	0.980000	0.970000	2.020000	1.580000	1.400000	0.894349
3.550000	4.120000	1.870000	0.780000	1.090000	2.060000	0.980000	1.080000	1.810000	0.770000	1.040000	1.930000	1.020000	0.910000	1.720000	1.960000	1.320000	0.861650
3.750000	3.850000	1.910000	0.930000	0.980000	1.830000	0.930000	0.900000	1.890000	0.830000	1.060000	1.970000	1.060000	0.910000	1.850000	1.830000	1.320000	0.974026
3.840000	3.900000	2.050000	0.970000	1.080000	1.760000	0.830000	0.930000	1.820000	0.870000	0.950000	2.110000	1.170000	0.940000	1.760000	1.820000	1.420000	0.984615
3.670000	3.950000	1.820000	0.780000	1.040000	1.840000	0.850000	0.990000	1.890000	0.990000	0.900000	2.070000	1.050000	1.020000	1.710000	1.990000	1.300000	0.929114
3.810000	3.810000	1.970000	0.950000	1.020000	1.780000	0.910000	0.870000	2.060000	1.070000	0.990000	1.810000	0.880000	0.930000	1.800000	1.900000	1.300000	1.000000
3.400000	4.150000	1.920000	0.940000	0.980000	1.830000	0.770000	1.060000	2.010000	0.830000	1.180000	1.790000	0.860000	0.930000	1.870000	1.920000	1.210000	0.819277
3.950000	3.850000	2.020000	1.090000	0.930000	1.960000	0.870000	1.090000	1.910000	0.960000	0.950000	1.910000	1.030000	0.880000	1.860000	1.710000	1.430000	1.025974
3.520000	4.060000	1.910000	0.950000	0.960000	1.990000	0.900000	1.090000	1.880000	0.850000	1.030000	1.800000	0.820000	0.980000	1.950000	1.820000	1.230000	0.866995
3.630000	4.040000	1.790000	0.750000	1.040000	1.940000	0.930000	1.010000	2.110000	1.030000	1.080000	1.830000	0.920000	0.910000	2.020000	1.740000	1.240000	0.898515
3.760000	4.030000	1.810000	0.770000	1.040000	2.330000	1.120000	1.210000	1.890000	1.000000	0.890000	1.760000	0.870000	0.890000	1.710000	1.840000	1.450000	0.933002
3.630000	4.060000	1.940000	0.900000	1.040000	1.980000	0.820000	1.160000	1.960000	0.960000	1.000000	1.810000	0.950000	0.860000	1.820000	1.850000	1.330000	0.894089
3.650000	4.030000	1.920000	0.990000	0.930000	1.850000	0.810000	1.040000	1.870000	0.870000	1.000000	2.040000	0.980000	1.060000	2.060000	1.730000	1.210000	0.905707
3.870000	3.820000	1.780000	0.970000	0.810000	1.980000	0.860000	1.120000	1.890000	1.010000	0.880000	2.040000	1.030000	1.010000	1.810000	1.930000	1.260000	1.013089
4.010000	3.770000	2.050000	1.090000	0.960000	1.790000	0.990000	0.800000	1.990000	1.030000	0.960000	1.950000	0.900000	1.050000	1.850000	1.830000	1.320000	1.063660
4.060000	3.620000	2.000000	1.030000	0.970000	1.930000	1.080000	0.850000	1.940000	0.940000	1.000000	1.810000	1.010000	0.800000	1.950000	1.690000	1.360000	1.121547
3.750000	3.940000	1.820000	0.870000	0.950000	2.000000	0.930000	1.070000	1.950000	1.050000	0.900000	1.920000	0.900000	1.020000	1.900000	1.770000	1.330000	0.951777
3.680000	4.040000	1.860000	0.880000	0.980000	2.020000	0.970000	1.050000	1.920000	0.960000	0.960000	1.920000	0.870000	1.050000	1.930000	1.730000	1.340000	0.910891
3.660000	4.040000	2.090000	1.010000	1.080000	1.770000	0.860000	0.910000	1.740000	0.850000	0.890000	2.100000	0.940000	1.160000	1.930000	1.740000	1.330000	0.905941
3.760000	3.940000	1.860000	0.920000	0.940000	1.920000	0.920000	1.000000	2.020000	0.990000	1.030000	1.900000	0.930000	0.970000	1.840000	1.610000	1.550000	0.954315
3.670000	3.970000	1.990000	0.930000	1.060000	1.860000	0.950000	0.910000	1.930000	0.940000	0.990000	1.860000	0.850000	1.010000	1.710000	1.900000	1.390000	0.924433
3.590000	4.110000	1.930000	0.930000	1.000000	1.840000	0.740000	1.100000	2.000000	0.990000	1.010000	1.930000	0.930000	1.000000	1.750000	1.960000	1.290000	0.873479
3.660000	3.990000	2.100000	1.000000	1.100000	1.870000	0.800000	1.070000	1.790000	0.920000	0.870000	1.890000	0.940000	0.950000	1.770000	1.850000	1.380000	0.917293
3.500000	4.250000	1.670000	0.720000	0.950000	1.950000	0.880000	1.070000	2.040000	1.040000	1.000000	2.090000	0.860000	1.230000	1.890000	1.800000	1.310000	0.823529
3.660000	3.940000	1.800000	0.770000	1.030000	1.770000	0.940000	0.830000	2.050000	0.950000	1.100000	1.980000	1.000000	0.980000	2.020000	1.760000	1.220000	0.928934
3.840000	3.890000	2.080000	1.040000	1.040000	1.910000	0.980000	0.930000	1.760000	0.820000	0.940000	1.980000	1.000000	0.980000	1.840000	1.830000	1.330000	0.987147
3.800000	3.990000	1.890000	0.950000	0.940000	1.900000	0.940000	0.960000	2.090000	0.980000	1.110000	1.910000	0.930000	0.980000	1.920000	1.650000	1.430000	0.952381
3.760000	3.900000	1.810000	0.840000	0.970000	1.980000	0.980000	1.000000	1.970000	0.950000	1.020000	1.900000	0.990000	0.910000	1.910000	1.840000	1.250000	0.964103
3.600000	4.050000	1.770000	0.910000	0.860000	1.890000	0.930000	0.960000	1.960000	0.870000	1.090000	2.030000	0.890000	1.140000	2.180000	1.690000	1.130000	0.888889
3.690000	3.920000	1.940000	0.940000	1.000000	1.810000	0.800000	1.010000	1.940000	1.000000	0.940000	1.920000	0.950000	0.970000	2.080000	1.780000	1.140000	0.941327
3.720000	4.020000	1.890000	0.910000	0.980000	2.130000	1.060000	1.070000	2.000000	1.010000	0.990000	1.720000	0.740000	0.980000	1.890000	1.710000	1.400000	0.925373
3.700000	4.090000	1.800000	0.850000	0.950000	2.010000	1.030000	0.980000	2.100000	0.940000	1.160000	1.880000	0.880000	1.000000	1.680000	1.890000	1.430000	0.904645
3.900000	3.900000	2.110000	1.080000	1.030000	1.700000	0.810000	0.890000	1.930000	0.940000	0.990000	2.060000	1.070000	0.990000	1.690000	1.940000	1.370000	1.000000
4.120000	3.610000	1.840000	1.010000	0.830000	1.820000	0.970000	0.850000	2.060000	1.090000	0.970000	2.010000	1.050000	0.960000	1.800000	1.760000	1.440000	1.141274
3.770000	3.900000	1.720000	0.910000	0.810000	2.040000	1.020000	1.020000	1.760000	0.890000	0.870000	2.150000	0.950000	1.200000	1.810000	1.800000	1.390000	0.966667
3.600000	4.110000	1.860000	0.780000	1.080000	1.710000	0.810000	0.900000	2.140000	1.050000	1.090000	2.000000	0.960000	1.040000	1.960000	1.910000	1.130000	0.875912
