SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
4.040000	3.960000	2.000000	1.050000	0.950000	2.320000	1.150000	1.170000	1.830000	0.920000	0.910000	1.850000	0.920000	0.930000	1.760000	1.610000	1.630000	1.020202
2.680000	2.350000	1.190000	0.690000	0.500000	1.310000	0.700000	0.610000	1.260000	0.660000	0.600000	1.270000	0.630000	0.640000	1.910000	1.740000	1.350000	1.140426
2.740000	2.880000	1.510000	0.790000	0.720000	1.530000	0.780000	0.750000	1.260000	0.610000	0.650000	1.320000	0.560000	0.760000	1.970000	1.610000	1.420000	0.951389
2.870000	2.860000	1.370000	0.670000	0.700000	1.280000	0.660000	0.620000	1.700000	0.880000	0.820000	1.380000	0.660000	0.720000	2.070000	1.700000	1.230000	1.003497
3.340000	3.140000	1.600000	0.820000	0.780000	1.590000	0.760000	0.830000	1.570000	0.860000	0.710000	1.720000	0.900000	0.820000	1.800000	1.760000	1.440000	1.063694
3.490000	3.300000	1.720000	0.940000	0.780000	1.500000	0.900000	0.600000	1.760000	0.800000	0.960000	1.810000	0.850000	0.960000	1.690000	1.920000	1.390000	1.057576
3.540000	3.370000	1.710000	0.760000	0.950000	1.630000	0.910000	0.720000	1.780000	0.940000	0.840000	1.790000	0.930000	0.860000	1.840000	1.680000	1.480000	1.050445
3.350000	3.570000	1.570000	0.720000	0.850000	1.760000	0.850000	0.910000	1.830000	0.810000	1.020000	1.760000	0.970000	0.790000	2.290000	1.420000	1.290000	0.938375
3.470000	3.640000	1.700000	0.830000	0.870000	1.650000	0.850000	0.800000	1.830000	0.820000	1.010000	1.930000	0.970000	0.960000	1.950000	1.740000	1.310000	0.953297
3.560000	3.910000	2.060000	0.980000	1.080000	1.740000	0.830000	0.910000	1.880000	0.880000	1.000000	1.790000	0.870000	0.920000	1.770000	1.970000	1.260000	0.910486
3.720000	3.650000	1.760000	0.790000	0.970000	1.950000	0.970000	0.980000	1.780000	0.960000	0.820000	1.880000	1.000000	0.880000	1.900000	1.920000	1.180000	1.019178
3.480000	3.980000	2.000000	0.900000	1.100000	1.720000	0.780000	0.940000	1.720000	0.910000	0.810000	2.020000	0.890000	1.130000	1.920000	1.750000	1.330000	0.874372
3.800000	3.790000	1.920000	0.940000	0.980000	1.980000	0.920000	1.060000	1.900000	1.030000	0.870000	1.790000	0.910000	0.880000	1.840000	1.820000	1.340000	1.002639
3.900000	3.750000	1.850000	0.890000	0.960000	1.980000	0.930000	1.050000	1.800000	1.010000	0.790000	2.020000	1.070000	0.950000	1.900000	1.720000	1.380000	1.040000
3.780000	3.830000	1.840000	0.920000	0.920000	1.950000	0.900000	1.050000	2.020000	1.080000	0.940000	1.800000	0.880000	0.920000	1.870000	1.900000	1.230000	0.986945
3.730000	3.790000	1.800000	0.970000	0.830000	1.740000	0.770000	0.970000	2.030000	1.010000	1.020000	1.950000	0.980000	0.970000	2.060000	1.710000	1.230000	0.984169
3.630000	4.050000	2.000000	0.950000	1.050000	1.710000	0.770000	0.940000	1.900000	0.720000	1.180000	2.070000	1.190000	0.880000	2.140000	1.510000	1.350000	0.896296
3.650000	4.050000	1.980000	0.960000	1.020000	1.930000	0.880000	1.050000	1.760000	0.800000	0.960000	2.030000	1.010000	1.020000	1.790000	1.790000	1.420000	0.901235
3.930000	3.740000	1.670000	0.880000	0.790000	2.000000	0.980000	1.020000	2.030000	1.010000	1.020000	1.970000	1.060000	0.910000	1.830000	1.810000	1.360000	1.050802
4.110000	3.580000	2.030000	1.050000	0.980000	1.820000	0.960000	0.860000	2.080000	1.100000	0.980000	1.760000	1.000000	0.760000	2.030000	1.730000	1.240000	1.148045
3.740000	3.940000	1.780000	0.850000	0.930000	1.950000	0.900000	1.050000	2.010000	0.910000	1.100000	1.940000	1.080000	0.860000	1.920000	1.750000	1.330000	0.949239
3.820000	3.880000	1.900000	0.960000	0.940000	1.900000	0.850000	1.050000	1.990000	0.980000	1.010000	1.910000	1.030000	0.880000	1.930000	1.880000	1.190000	0.984536
3.810000	3.750000	1.970000	1.050000	0.920000	1.830000	0.920000	0.910000	1.830000	0.820000	1.010000	1.930000	1.020000	0.910000	1.930000	1.600000	1.470000	1.016000
3.650000	3.930000	1.670000	0.700000	0.970000	2.010000	1.040000	0.970000	1.840000	0.750000	1.090000	2.060000	1.160000	0.900000	1.710000	1.810000	1.480000	0.928753
