SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.710000	4.290000	1.970000	0.850000	1.120000	1.940000	0.850000	1.090000	2.210000	1.070000	1.140000	1.880000	0.940000	0.940000	1.670000	1.600000	1.730000	0.864802
3.710000	3.690000	1.770000	0.920000	0.850000	1.820000	0.930000	0.890000	1.890000	0.890000	1.000000	1.920000	0.970000	0.950000	1.600000	2.040000	1.360000	1.005420
3.590000	3.890000	1.950000	0.960000	0.990000	1.920000	0.960000	0.960000	1.740000	0.760000	0.980000	1.870000	0.910000	0.960000	1.620000	1.780000	1.600000	0.922879
3.840000	3.790000	1.910000	1.020000	0.890000	2.010000	1.010000	1.000000	1.750000	0.860000	0.890000	1.960000	0.950000	1.010000	1.890000	1.660000	1.450000	1.013193
3.640000	3.920000	2.050000	1.050000	1.000000	1.800000	0.820000	0.980000	1.770000	0.950000	0.820000	1.940000	0.820000	1.120000	1.940000	1.750000	1.310000	0.928571
3.800000	3.870000	2.110000	1.050000	1.060000	1.740000	0.850000	0.890000	1.940000	0.980000	0.960000	1.880000	0.920000	0.960000	1.850000	1.710000	1.440000	0.981912
3.840000	3.820000	2.050000	1.180000	0.870000	1.900000	1.030000	0.870000	1.900000	0.770000	1.130000	1.810000	0.860000	0.950000	1.680000	1.770000	1.550000	1.005236
3.640000	3.980000	1.940000	1.080000	0.860000	1.910000	0.840000	1.070000	1.910000	0.880000	1.030000	1.860000	0.840000	1.020000	1.980000	1.850000	1.170000	0.914573
3.630000	3.910000	1.920000	1.010000	0.910000	1.960000	0.890000	1.070000	1.800000	0.870000	0.930000	1.860000	0.860000	1.000000	2.040000	1.640000	1.320000	0.928389
3.890000	3.690000	1.980000	0.970000	1.010000	1.920000	0.980000	0.940000	1.690000	0.830000	0.860000	1.990000	1.110000	0.880000	2.100000	1.600000	1.300000	1.054201
3.590000	3.910000	1.800000	0.870000	0.930000	1.980000	0.810000	1.170000	1.800000	0.910000	0.890000	1.920000	1.000000	0.920000	1.880000	1.840000	1.280000	0.918159
3.910000	3.790000	1.760000	0.890000	0.870000	1.980000	0.970000	1.010000	1.830000	1.020000	0.810000	2.130000	1.030000	1.100000	1.740000	1.760000	1.500000	1.031662
3.850000	3.870000	1.800000	0.830000	0.970000	2.020000	1.000000	1.020000	1.770000	0.900000	0.870000	2.130000	1.120000	1.010000	1.820000	1.770000	1.410000	0.994832
3.800000	3.890000	1.940000	0.900000	1.040000	1.770000	0.740000	1.030000	1.910000	1.040000	0.870000	2.070000	1.120000	0.950000	1.820000	1.710000	1.470000	0.976864
3.730000	3.860000	1.700000	0.780000	0.920000	1.810000	0.820000	0.990000	2.070000	1.070000	1.000000	2.010000	1.060000	0.950000	1.720000	1.870000	1.410000	0.966321
3.590000	4.110000	1.970000	0.930000	1.040000	1.920000	0.880000	1.040000	1.900000	0.900000	1.000000	1.910000	0.880000	1.030000	1.730000	1.770000	1.500000	0.873479
4.010000	3.750000	2.000000	0.930000	1.070000	1.970000	1.070000	0.900000	2.030000	1.050000	0.980000	1.760000	0.960000	0.800000	1.720000	1.760000	1.520000	1.069333
3.780000	3.880000	2.000000	0.970000	1.030000	2.160000	1.130000	1.030000	1.670000	0.900000	0.770000	1.830000	0.780000	1.050000	1.690000	1.970000	1.340000	0.974227
3.500000	4.010000	1.700000	0.720000	0.980000	1.980000	0.880000	1.100000	2.110000	1.100000	1.010000	1.720000	0.800000	0.920000	1.720000	2.000000	1.280000	0.872818
3.930000	3.830000	1.970000	0.930000	1.040000	1.980000	1.080000	0.900000	1.910000	0.990000	0.920000	1.900000	0.930000	0.970000	1.820000	1.840000	1.340000	1.026110
3.690000	3.880000	1.890000	0.900000	0.990000	2.030000	0.910000	1.120000	1.750000	0.870000	0.880000	1.900000	1.010000	0.890000	1.930000	1.900000	1.170000	0.951031
3.640000	4.090000	2.000000	0.920000	1.080000	1.990000	0.880000	1.110000	1.940000	1.040000	0.900000	1.800000	0.800000	1.000000	1.830000	1.840000	1.330000	0.889976
3.870000	3.910000	2.150000	1.000000	1.150000	2.050000	1.030000	1.020000	1.820000	0.950000	0.870000	1.760000	0.890000	0.870000	1.910000	1.770000	1.320000	0.989770
3.710000	3.940000	1.600000	0.740000	0.860000	2.020000	0.980000	1.040000	2.110000	1.060000	1.050000	1.920000	0.930000	0.990000	1.880000	1.740000	1.380000	0.941624
3.720000	4.100000	1.960000	0.930000	1.030000	1.950000	0.930000	1.020000	1.970000	0.940000	1.030000	1.940000	0.920000	1.020000	1.940000	1.640000	1.420000	0.907317
3.610000	3.990000	1.840000	0.830000	1.010000	2.020000	0.970000	1.050000	1.900000	0.880000	1.020000	1.840000	0.930000	0.910000	1.840000	1.540000	1.620000	0.904762
3.610000	4.040000	1.760000	0.720000	1.040000	2.010000	0.910000	1.100000	2.060000	1.110000	0.950000	1.820000	0.870000	0.950000	1.940000	1.680000	1.380000	0.893564
3.880000	3.870000	1.990000	0.920000	1.070000	1.960000	0.970000	0.990000	1.750000	0.850000	0.900000	2.050000	1.140000	0.910000	1.850000	1.750000	1.400000	1.002584
3.800000	3.810000	1.980000	1.030000	0.950000	1.930000	0.910000	1.020000	1.860000	0.940000	0.920000	1.840000	0.920000	0.920000	1.810000	1.810000	1.380000	0.997375
4.010000	3.820000	2.020000	0.960000	1.060000	2.060000	1.110000	0.950000	2.070000	1.120000	0.950000	1.680000	0.820000	0.860000	1.970000	1.770000	1.260000	1.049738
3.820000	3.820000	1.750000	0.890000	0.860000	2.040000	0.960000	1.080000	1.980000	1.030000	0.950000	1.870000	0.940000	0.930000	1.840000	1.800000	1.360000	1.000000
3.800000	3.900000	1.850000	0.890000	0.960000	1.890000	0.970000	0.920000	1.930000	0.930000	1.000000	2.030000	1.010000	1.020000	1.870000	1.770000	1.360000	0.974359
3.880000	3.900000	1.910000	1.060000	0.850000	1.970000	0.920000	1.050000	2.050000	0.950000	1.100000	1.850000	0.950000	0.900000	1.920000	1.860000	1.220000	0.994872
3.570000	4.020000	1.750000	0.740000	1.010000	1.820000	0.870000	0.950000	2.090000	1.010000	1.080000	1.930000	0.950000	0.980000	1.860000	1.820000	1.320000	0.888060
3.930000	3.820000	2.110000	1.060000	1.050000	1.780000	0.940000	0.840000	1.880000	1.010000	0.870000	1.980000	0.920000	1.060000	1.830000	1.920000	1.250000	1.028796
3.460000	4.100000	1.870000	0.860000	1.010000	1.950000	0.830000	1.120000	1.880000	0.930000	0.950000	1.860000	0.840000	1.020000	1.800000	2.000000	1.200000	0.843902
3.600000	4.070000	1.970000	0.930000	1.040000	1.890000	0.820000	1.070000	2.060000	1.010000	1.050000	1.750000	0.840000	0.910000	2.050000	1.730000	1.220000	0.884521
3.840000	3.880000	2.020000	0.950000	1.070000	1.970000	1.000000	0.970000	1.830000	0.940000	0.890000	1.900000	0.950000	0.950000	1.920000	1.740000	1.340000	0.989691
3.640000	4.070000	2.180000	0.990000	1.190000	1.850000	0.900000	0.950000	1.890000	0.960000	0.930000	1.790000	0.790000	1.000000	1.730000	1.750000	1.520000	0.894349
4.070000	3.610000	2.020000	1.060000	0.960000	1.900000	1.000000	0.900000	1.880000	0.990000	0.890000	1.880000	1.020000	0.860000	2.040000	1.570000	1.390000	1.127424
3.790000	3.880000	1.850000	0.860000	0.990000	1.910000	0.920000	0.990000	1.850000	1.060000	0.790000	2.060000	0.950000	1.110000	2.010000	1.770000	1.220000	0.976804
3.820000	3.930000	2.030000	1.030000	1.000000	1.860000	0.900000	0.960000	1.850000	0.910000	0.940000	2.010000	0.980000	1.030000	1.870000	1.900000	1.230000	0.972010
4.010000	3.700000	1.960000	0.960000	1.000000	1.850000	1.060000	0.790000	1.950000	0.990000	0.960000	1.950000	1.000000	0.950000	1.900000	1.570000	1.530000	1.083784
3.900000	3.780000	1.970000	0.920000	1.050000	1.780000	1.000000	0.780000	1.880000	0.910000	0.970000	2.050000	1.070000	0.980000	1.840000	1.720000	1.440000	1.031746
3.720000	4.010000	2.060000	1.040000	1.020000	1.790000	0.860000	0.930000	1.940000	0.990000	0.950000	1.940000	0.830000	1.110000	1.860000	1.830000	1.310000	0.927681
3.800000	3.820000	1.960000	0.960000	1.000000	1.770000	0.990000	0.780000	1.920000	0.900000	1.020000	1.970000	0.950000	1.020000	1.960000	1.750000	1.290000	0.994764
3.980000	3.870000	2.240000	1.080000	1.160000	1.820000	0.950000	0.870000	1.920000	1.000000	0.920000	1.870000	0.950000	0.920000	1.820000	1.860000	1.320000	1.028424
3.640000	4.030000	2.090000	1.000000	1.090000	1.960000	0.870000	1.090000	1.760000	0.870000	0.890000	1.860000	0.900000	0.960000	1.850000	1.780000	1.370000	0.903226
4.120000	3.680000	2.260000	1.260000	1.000000	1.770000	0.930000	0.840000	1.680000	0.800000	0.880000	2.090000	1.130000	0.960000	1.890000	1.720000	1.390000	1.119565
3.830000	3.780000	1.730000	0.970000	0.760000	1.900000	0.900000	1.000000	2.050000	1.060000	0.990000	1.930000	0.900000	1.030000	1.940000	1.850000	1.210000	1.013228
3.680000	4.040000	2.030000	1.030000	1.000000	2.070000	0.920000	1.150000	1.730000	0.880000	0.850000	1.890000	0.850000	1.040000	1.950000	1.890000	1.160000	0.910891
3.650000	4.010000	1.730000	0.870000	0.860000	2.120000	0.980000	1.140000	1.810000	1.010000	0.800000	2.000000	0.790000	1.210000	1.890000	1.780000	1.330000	0.910224
3.520000	4.080000	2.000000	0.740000	1.260000	1.910000	0.950000	0.960000	1.670000	0.780000	0.890000	2.020000	1.050000	0.970000	1.840000	1.780000	1.380000	0.862745
3.750000	3.970000	2.040000	0.940000	1.100000	2.040000	0.990000	1.050000	1.730000	0.780000	0.950000	1.910000	1.040000	0.870000	1.800000	1.980000	1.220000	0.944584
3.780000	3.800000	1.940000	0.940000	1.000000	1.950000	0.870000	1.080000	1.800000	0.970000	0.830000	1.890000	1.000000	0.890000	2.020000	1.690000	1.290000	0.994737
3.820000	3.850000	1.910000	0.940000	0.970000	1.950000	0.890000	1.060000	1.900000	1.010000	0.890000	1.910000	0.980000	0.930000	1.840000	1.820000	1.340000	0.992208
3.920000	3.840000	1.940000	1.050000	0.890000	2.100000	0.910000	1.190000	1.850000	0.910000	0.940000	1.870000	1.050000	0.820000	1.990000	1.750000	1.260000	1.020833
3.840000	3.820000	1.910000	0.960000	0.950000	2.070000	1.120000	0.950000	1.850000	0.890000	0.960000	1.830000	0.870000	0.960000	1.830000	1.830000	1.340000	1.005236
3.760000	3.970000	1.920000	0.870000	1.050000	2.000000	0.940000	1.060000	1.880000	0.980000	0.900000	1.930000	0.970000	0.960000	2.000000	1.680000	1.320000	0.947103
3.650000	4.110000	1.960000	0.800000	1.160000	2.020000	1.040000	0.980000	1.800000	0.860000	0.940000	1.980000	0.950000	1.030000	1.780000	1.780000	1.440000	0.888078
3.930000	3.880000	1.870000	0.920000	0.950000	2.000000	1.030000	0.970000	1.840000	0.850000	0.990000	2.100000	1.130000	0.970000	1.840000	1.920000	1.240000	1.012887
3.870000	3.800000	1.970000	0.910000	1.060000	2.010000	1.020000	0.990000	1.850000	0.890000	0.960000	1.840000	1.050000	0.790000	1.880000	1.740000	1.380000	1.018421
3.740000	4.000000	2.100000	0.910000	1.190000	1.990000	0.960000	1.030000	1.880000	0.900000	0.980000	1.770000	0.970000	0.800000	2.070000	1.650000	1.280000	0.935000
3.760000	3.950000	2.180000	1.070000	1.110000	1.700000	0.870000	0.830000	1.720000	0.810000	0.910000	2.110000	1.010000	1.100000	1.870000	1.790000	1.340000	0.951899
3.520000	4.000000	2.000000	0.900000	1.100000	1.940000	0.980000	0.960000	1.780000	0.720000	1.060000	1.800000	0.920000	0.880000	1.790000	1.920000	1.290000	0.880000
