SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
4.080000	3.920000	2.020000	1.030000	0.990000	2.180000	1.130000	1.050000	1.970000	1.040000	0.930000	1.830000	0.880000	0.950000	1.820000	1.590000	1.590000	1.040816
3.350000	3.900000	1.730000	0.800000	0.930000	2.020000	0.970000	1.050000	1.740000	0.670000	1.070000	1.760000	0.910000	0.850000	1.790000	1.890000	1.320000	0.858974
3.740000	3.590000	1.650000	0.900000	0.750000	1.990000	0.940000	1.050000	1.840000	0.950000	0.890000	1.850000	0.950000	0.900000	1.920000	1.860000	1.220000	1.041783
3.430000	3.890000	1.860000	0.900000	0.960000	1.910000	0.820000	1.090000	1.860000	0.880000	0.980000	1.690000	0.830000	0.860000	1.830000	1.910000	1.260000	0.881748
3.720000	3.720000	1.860000	0.940000	0.920000	1.860000	0.940000	0.920000	1.720000	0.860000	0.860000	2.000000	0.980000	1.020000	1.960000	1.790000	1.250000	1.000000
3.960000	3.700000	2.080000	1.060000	1.020000	1.790000	0.930000	0.860000	1.680000	0.900000	0.780000	2.110000	1.070000	1.040000	1.910000	1.860000	1.230000	1.070270
3.790000	4.000000	1.970000	1.090000	0.880000	1.940000	0.940000	1.000000	1.900000	0.860000	1.040000	1.980000	0.900000	1.080000	1.740000	1.930000	1.330000	0.947500
3.840000	3.770000	1.960000	1.040000	0.920000	2.100000	0.970000	1.130000	1.830000	0.910000	0.920000	1.720000	0.920000	0.800000	1.660000	2.090000	1.250000	1.018568
3.680000	4.040000	2.050000	0.940000	1.110000	1.980000	0.970000	1.010000	2.020000	0.970000	1.050000	1.670000	0.800000	0.870000	1.850000	1.670000	1.480000	0.910891
3.550000	3.960000	1.810000	0.830000	0.980000	1.810000	0.750000	1.060000	1.860000	0.940000	0.920000	2.030000	1.030000	1.000000	1.810000	1.810000	1.380000	0.896465
3.930000	3.790000	1.980000	0.990000	0.990000	1.870000	0.980000	0.890000	1.950000	0.920000	1.030000	1.920000	1.040000	0.880000	1.750000	1.850000	1.400000	1.036939
3.550000	4.040000	2.020000	0.890000	1.130000	1.820000	0.850000	0.970000	1.940000	0.860000	1.080000	1.810000	0.950000	0.860000	1.960000	1.620000	1.420000	0.878713
3.690000	4.030000	2.100000	0.990000	1.110000	1.930000	0.860000	1.070000	1.860000	0.870000	0.990000	1.830000	0.970000	0.860000	1.920000	1.890000	1.190000	0.915633
3.820000	3.770000	1.940000	0.980000	0.960000	1.780000	0.890000	0.890000	1.810000	0.820000	0.990000	2.060000	1.130000	0.930000	2.020000	1.670000	1.310000	1.013263
4.070000	3.640000	1.860000	0.860000	1.000000	1.790000	1.050000	0.740000	1.860000	0.940000	0.920000	2.200000	1.220000	0.980000	2.140000	1.600000	1.260000	1.118132
3.710000	3.920000	1.850000	0.900000	0.950000	2.050000	1.040000	1.010000	1.850000	0.860000	0.990000	1.880000	0.910000	0.970000	1.870000	1.700000	1.430000	0.946429
