SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
4.220000	3.780000	2.150000	1.170000	0.980000	1.980000	1.050000	0.930000	1.810000	0.930000	0.880000	2.060000	1.070000	0.990000	1.730000	1.660000	1.610000	1.116402
3.600000	3.710000	1.720000	0.880000	0.840000	1.880000	0.940000	0.940000	1.790000	0.810000	0.980000	1.920000	0.970000	0.950000	1.770000	1.820000	1.410000	0.970350
3.780000	3.700000	1.960000	0.970000	0.990000	1.690000	0.810000	0.880000	1.820000	0.860000	0.960000	2.010000	1.140000	0.870000	1.620000	1.930000	1.450000	1.021622
3.870000	3.660000	1.930000	0.970000	0.960000	1.730000	0.880000	0.850000	1.950000	1.020000	0.930000	1.920000	1.000000	0.920000	1.970000	1.820000	1.210000	1.057377
3.850000	3.750000	2.110000	1.100000	1.010000	1.910000	0.930000	0.980000	1.790000	0.900000	0.890000	1.790000	0.920000	0.870000	2.040000	1.690000	1.270000	1.026667
3.440000	4.050000	1.920000	0.910000	1.010000	1.870000	0.830000	1.040000	1.850000	0.850000	1.000000	1.850000	0.850000	1.000000	2.030000	1.760000	1.210000	0.849383
3.470000	4.150000	1.650000	0.830000	0.820000	1.920000	0.840000	1.080000	2.020000	0.900000	1.120000	2.030000	0.900000	1.130000	1.810000	1.840000	1.350000	0.836145
3.770000	3.940000	1.760000	0.880000	0.880000	2.040000	1.000000	1.040000	2.050000	0.930000	1.120000	1.860000	0.960000	0.900000	1.890000	1.870000	1.240000	0.956853
3.900000	3.820000	1.970000	0.940000	1.030000	1.860000	0.950000	0.910000	1.990000	0.960000	1.030000	1.900000	1.050000	0.850000	1.980000	1.750000	1.270000	1.020942
3.490000	4.260000	1.980000	0.750000	1.230000	1.740000	0.880000	0.860000	2.100000	0.980000	1.120000	1.930000	0.880000	1.050000	1.790000	1.850000	1.360000	0.819249
3.760000	3.930000	2.110000	1.040000	1.070000	1.920000	1.000000	0.920000	1.830000	0.780000	1.050000	1.830000	0.940000	0.890000	1.850000	1.770000	1.380000	0.956743
3.920000	3.830000	1.760000	0.900000	0.860000	2.160000	1.140000	1.020000	1.960000	0.920000	1.040000	1.870000	0.960000	0.910000	1.730000	1.900000	1.370000	1.023499
3.880000	3.820000	1.960000	0.910000	1.050000	1.890000	1.050000	0.840000	1.980000	1.000000	0.980000	1.870000	0.920000	0.950000	1.810000	1.950000	1.240000	1.015707
3.740000	3.970000	2.060000	1.010000	1.050000	1.920000	0.880000	1.040000	1.850000	0.870000	0.980000	1.880000	0.980000	0.900000	1.840000	1.840000	1.320000	0.942065
3.610000	4.200000	1.900000	0.940000	0.960000	1.950000	0.850000	1.100000	1.940000	0.930000	1.010000	2.020000	0.890000	1.130000	1.990000	1.690000	1.320000	0.859524
3.990000	3.760000	1.740000	0.970000	0.770000	2.000000	0.970000	1.030000	2.010000	1.000000	1.010000	2.000000	1.050000	0.950000	1.990000	1.740000	1.270000	1.061170
4.030000	3.730000	2.030000	1.150000	0.880000	1.870000	1.050000	0.820000	1.940000	0.910000	1.030000	1.920000	0.920000	1.000000	2.000000	1.880000	1.120000	1.080429
3.990000	3.760000	1.960000	0.970000	0.990000	1.950000	1.000000	0.950000	1.880000	1.010000	0.870000	1.960000	1.010000	0.950000	1.750000	1.920000	1.330000	1.061170
3.800000	3.920000	2.010000	0.930000	1.080000	1.810000	0.970000	0.840000	1.910000	1.010000	0.900000	1.990000	0.890000	1.100000	1.920000	1.680000	1.400000	0.969388
3.740000	3.930000	1.890000	1.000000	0.890000	1.860000	0.820000	1.040000	2.050000	1.040000	1.010000	1.870000	0.880000	0.990000	1.980000	1.820000	1.200000	0.951654
3.670000	3.820000	1.980000	1.090000	0.890000	1.900000	0.870000	1.030000	1.760000	0.920000	0.840000	1.850000	0.790000	1.060000	1.820000	1.960000	1.220000	0.960733
