SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
4.090000	3.910000	1.820000	0.880000	0.940000	2.090000	0.980000	1.110000	2.080000	1.100000	0.980000	2.010000	1.130000	0.880000	1.640000	1.610000	1.750000	1.046036
3.500000	3.800000	1.940000	0.900000	1.040000	1.780000	0.810000	0.970000	1.870000	0.910000	0.960000	1.710000	0.880000	0.830000	1.980000	1.640000	1.380000	0.921053
3.860000	3.660000	1.870000	0.930000	0.940000	1.880000	0.920000	0.960000	1.850000	1.030000	0.820000	1.920000	0.980000	0.940000	1.850000	1.750000	1.400000	1.054645
3.550000	3.780000	1.670000	0.800000	0.870000	1.750000	0.800000	0.950000	1.860000	0.900000	0.960000	2.050000	1.050000	1.000000	2.070000	1.700000	1.230000	0.939153
3.740000	3.700000	1.890000	0.900000	0.990000	1.720000	0.840000	0.880000	1.860000	0.970000	0.890000	1.970000	1.030000	0.940000	1.820000	1.930000	1.250000	1.010811
3.630000	4.000000	2.030000	0.990000	1.040000	2.000000	1.000000	1.000000	1.700000	0.830000	0.870000	1.900000	0.810000	1.090000	2.000000	1.660000	1.340000	0.907500
3.800000	3.910000	1.840000	0.900000	0.940000	2.100000	1.080000	1.020000	1.860000	0.910000	0.950000	1.910000	0.910000	1.000000	1.930000	1.870000	1.200000	0.971867
3.760000	3.850000	1.970000	0.860000	1.110000	1.920000	0.940000	0.980000	1.960000	0.990000	0.970000	1.760000	0.970000	0.790000	2.000000	1.700000	1.300000	0.976623
3.680000	3.960000	1.970000	0.920000	1.050000	1.820000	0.870000	0.950000	1.850000	0.940000	0.910000	2.000000	0.950000	1.050000	2.000000	1.770000	1.230000	0.929293
4.000000	3.610000	1.870000	0.920000	0.950000	2.010000	1.090000	0.920000	1.870000	1.040000	0.830000	1.860000	0.950000	0.910000	2.050000	1.820000	1.130000	1.108033
3.930000	3.700000	2.000000	1.010000	0.990000	1.850000	0.890000	0.960000	1.810000	0.890000	0.920000	1.970000	1.140000	0.830000	1.970000	1.780000	1.250000	1.062162
3.980000	3.780000	1.950000	1.000000	0.950000	1.960000	1.040000	0.920000	1.990000	0.990000	1.000000	1.860000	0.950000	0.910000	2.000000	1.640000	1.360000	1.052910
3.750000	4.050000	2.090000	1.030000	1.060000	1.820000	0.860000	0.960000	1.760000	0.820000	0.940000	2.130000	1.040000	1.090000	1.860000	1.580000	1.560000	0.925926
