SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.760000	4.240000	1.910000	0.910000	1.000000	1.880000	0.880000	1.000000	2.070000	1.070000	1.000000	2.140000	0.900000	1.240000	1.680000	1.670000	1.650000	0.886792
3.690000	3.680000	1.990000	0.940000	1.050000	1.680000	0.800000	0.880000	1.860000	0.990000	0.870000	1.840000	0.960000	0.880000	1.880000	1.630000	1.490000	1.002717
4.120000	3.410000	1.910000	1.070000	0.840000	1.710000	0.950000	0.760000	2.170000	1.130000	1.040000	1.740000	0.970000	0.770000	1.910000	1.850000	1.240000	1.208211
3.700000	3.860000	1.860000	0.830000	1.030000	1.820000	1.000000	0.820000	1.900000	0.900000	1.000000	1.980000	0.970000	1.010000	1.870000	1.650000	1.480000	0.958549
3.750000	3.920000	1.830000	0.900000	0.930000	2.140000	1.030000	1.110000	1.840000	0.930000	0.910000	1.860000	0.890000	0.970000	1.790000	1.600000	1.610000	0.956633
3.610000	3.880000	2.120000	0.980000	1.140000	1.750000	0.810000	0.940000	1.720000	0.910000	0.810000	1.900000	0.910000	0.990000	1.850000	1.740000	1.410000	0.930412
3.720000	3.970000	1.970000	1.090000	0.880000	1.900000	0.790000	1.110000	2.060000	1.080000	0.980000	1.760000	0.760000	1.000000	1.930000	1.700000	1.370000	0.937028
3.930000	3.820000	1.750000	0.890000	0.860000	2.080000	1.040000	1.040000	2.000000	1.030000	0.970000	1.920000	0.970000	0.950000	1.800000	1.820000	1.380000	1.028796
3.910000	3.740000	2.030000	1.120000	0.910000	2.000000	0.930000	1.070000	1.950000	1.050000	0.900000	1.670000	0.810000	0.860000	1.930000	1.880000	1.190000	1.045455
3.850000	3.790000	2.100000	1.130000	0.970000	1.770000	0.880000	0.890000	1.810000	0.900000	0.910000	1.960000	0.940000	1.020000	1.850000	1.740000	1.410000	1.015831
3.880000	3.790000	1.720000	0.880000	0.840000	1.970000	0.950000	1.020000	1.830000	0.920000	0.910000	2.150000	1.130000	1.020000	1.920000	1.820000	1.260000	1.023747
3.830000	3.660000	2.090000	1.250000	0.840000	1.610000	0.740000	0.870000	2.040000	0.940000	1.100000	1.750000	0.900000	0.850000	2.200000	1.670000	1.130000	1.046448
3.800000	3.870000	2.030000	1.130000	0.900000	1.730000	0.750000	0.980000	1.930000	0.880000	1.050000	1.980000	1.040000	0.940000	1.920000	1.700000	1.380000	0.981912
3.720000	3.910000	1.650000	0.750000	0.900000	2.110000	1.020000	1.090000	2.010000	0.970000	1.040000	1.860000	0.980000	0.880000	2.010000	1.750000	1.240000	0.951407
4.120000	3.580000	1.720000	0.850000	0.870000	1.780000	0.980000	0.800000	2.310000	1.210000	1.100000	1.890000	1.080000	0.810000	1.810000	1.990000	1.200000	1.150838
3.890000	3.890000	1.930000	1.060000	0.870000	1.800000	0.900000	0.900000	2.070000	1.010000	1.060000	1.980000	0.920000	1.060000	1.750000	1.770000	1.480000	1.000000
4.110000	3.600000	2.030000	1.020000	1.010000	1.900000	1.030000	0.870000	1.630000	0.960000	0.670000	2.150000	1.100000	1.050000	1.930000	1.830000	1.240000	1.141667
3.870000	3.880000	1.890000	0.950000	0.940000	1.920000	0.980000	0.940000	1.930000	0.890000	1.040000	2.010000	1.050000	0.960000	2.120000	1.560000	1.320000	0.997423
3.600000	3.990000	1.890000	0.940000	0.950000	1.910000	0.890000	1.020000	1.850000	0.870000	0.980000	1.940000	0.900000	1.040000	1.860000	1.920000	1.220000	0.902256
