SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.410000	4.230000	1.880000	0.790000	1.090000	1.730000	0.840000	0.890000	1.710000	0.750000	0.960000	2.320000	1.030000	1.290000	1.950000	1.810000	1.240000	0.806147
3.520000	4.190000	1.890000	0.920000	0.970000	1.870000	0.810000	1.060000	1.850000	0.830000	1.020000	2.100000	0.960000	1.140000	2.000000	1.730000	1.270000	0.840095
3.730000	3.930000	1.890000	1.010000	0.880000	1.900000	0.800000	1.100000	1.850000	0.950000	0.900000	2.020000	0.970000	1.050000	2.020000	1.750000	1.230000	0.949109
3.890000	3.880000	1.810000	0.950000	0.860000	2.150000	1.130000	1.020000	1.860000	0.930000	0.930000	1.950000	0.880000	1.070000	1.800000	1.870000	1.330000	1.002577
3.880000	3.830000	1.870000	0.990000	0.880000	1.980000	0.970000	1.010000	1.940000	0.910000	1.030000	1.920000	1.010000	0.910000	1.930000	1.720000	1.350000	1.013055
3.550000	4.000000	2.000000	0.950000	1.050000	2.030000	0.890000	1.140000	1.570000	0.770000	0.800000	1.950000	0.940000	1.010000	2.070000	1.740000	1.190000	0.887500
3.750000	3.880000	1.890000	0.880000	1.010000	2.050000	1.060000	0.990000	1.720000	0.870000	0.850000	1.970000	0.940000	1.030000	2.030000	1.650000	1.320000	0.966495
3.650000	4.200000	1.930000	0.880000	1.050000	2.040000	0.910000	1.130000	1.920000	0.880000	1.040000	1.960000	0.980000	0.980000	1.740000	1.750000	1.510000	0.869048
3.710000	3.970000	1.970000	1.020000	0.950000	1.940000	0.870000	1.070000	1.840000	0.910000	0.930000	1.930000	0.910000	1.020000	1.970000	1.630000	1.400000	0.934509
3.710000	4.010000	2.100000	1.020000	1.080000	2.000000	0.910000	1.090000	1.890000	0.950000	0.940000	1.730000	0.830000	0.900000	1.990000	1.590000	1.420000	0.925187
3.810000	3.950000	1.840000	0.960000	0.880000	2.080000	0.950000	1.130000	1.840000	0.920000	0.920000	2.000000	0.980000	1.020000	1.890000	1.920000	1.190000	0.964557
3.670000	3.970000	1.850000	0.880000	0.970000	1.900000	0.850000	1.050000	1.720000	0.810000	0.910000	2.170000	1.130000	1.040000	2.040000	1.770000	1.190000	0.924433
3.970000	3.820000	2.040000	0.990000	1.050000	1.790000	0.950000	0.840000	2.250000	1.130000	1.120000	1.710000	0.900000	0.810000	1.820000	1.940000	1.240000	1.039267
3.790000	3.850000	1.920000	0.890000	1.030000	1.890000	0.930000	0.960000	1.990000	0.950000	1.040000	1.840000	1.020000	0.820000	2.000000	1.620000	1.380000	0.984416
3.880000	3.840000	2.070000	1.060000	1.010000	1.580000	0.810000	0.770000	2.150000	1.140000	1.010000	1.920000	0.870000	1.050000	1.990000	1.740000	1.270000	1.010417
3.730000	3.950000	1.890000	0.860000	1.030000	1.890000	1.030000	0.860000	2.080000	0.920000	1.160000	1.820000	0.920000	0.900000	2.030000	1.710000	1.260000	0.944304
3.860000	3.870000	1.980000	1.100000	0.880000	2.140000	1.060000	1.080000	1.690000	0.830000	0.860000	1.920000	0.870000	1.050000	1.970000	1.770000	1.260000	0.997416
3.980000	3.710000	1.880000	0.990000	0.890000	1.900000	0.920000	0.980000	1.870000	1.050000	0.820000	2.040000	1.020000	1.020000	1.840000	1.810000	1.350000	1.072776
3.970000	3.710000	1.800000	0.870000	0.930000	1.870000	0.950000	0.920000	1.990000	1.060000	0.930000	2.020000	1.090000	0.930000	1.780000	1.750000	1.470000	1.070081
4.130000	3.620000	1.860000	0.900000	0.960000	1.790000	0.990000	0.800000	1.880000	1.100000	0.780000	2.220000	1.140000	1.080000	1.840000	1.770000	1.390000	1.140884
3.900000	3.760000	2.010000	1.090000	0.920000	1.950000	0.970000	0.980000	1.920000	0.950000	0.970000	1.780000	0.890000	0.890000	1.930000	1.660000	1.410000	1.037234
3.800000	3.890000	1.930000	0.950000	0.980000	1.840000	1.000000	0.840000	1.900000	0.880000	1.020000	2.020000	0.970000	1.050000	1.970000	1.520000	1.510000	0.976864
3.920000	3.920000	1.850000	0.840000	1.010000	1.860000	0.890000	0.970000	2.150000	1.100000	1.050000	1.980000	1.090000	0.890000	1.920000	1.850000	1.230000	1.000000
3.530000	4.000000	1.830000	0.850000	0.980000	1.780000	0.780000	1.000000	2.080000	1.030000	1.050000	1.840000	0.870000	0.970000	1.930000	1.820000	1.250000	0.882500
3.930000	3.780000	1.960000	1.010000	0.950000	1.850000	0.890000	0.960000	1.940000	1.030000	0.910000	1.960000	1.000000	0.960000	2.030000	1.680000	1.290000	1.039683
3.850000	3.750000	1.930000	0.930000	1.000000	1.830000	0.960000	0.870000	1.870000	0.980000	0.890000	1.970000	0.980000	0.990000	1.650000	1.830000	1.520000	1.026667
3.830000	3.810000	2.190000	1.080000	1.110000	1.960000	0.920000	1.040000	1.820000	0.900000	0.920000	1.670000	0.930000	0.740000	1.760000	1.920000	1.320000	1.005249
3.840000	3.870000	1.820000	0.930000	0.890000	1.970000	0.940000	1.030000	2.130000	1.070000	1.060000	1.790000	0.900000	0.890000	1.830000	1.780000	1.390000	0.992248
3.890000	3.860000	1.890000	1.020000	0.870000	1.950000	0.990000	0.960000	2.070000	0.930000	1.140000	1.840000	0.950000	0.890000	1.930000	1.760000	1.310000	1.007772
3.520000	4.190000	2.090000	1.020000	1.070000	2.000000	0.970000	1.030000	1.810000	0.790000	1.020000	1.810000	0.740000	1.070000	1.950000	1.750000	1.300000	0.840095
3.840000	3.900000	2.110000	1.100000	1.010000	1.760000	0.890000	0.870000	1.910000	0.930000	0.980000	1.960000	0.920000	1.040000	2.000000	1.810000	1.190000	0.984615
3.750000	3.900000	1.760000	0.910000	0.850000	1.730000	0.830000	0.900000	2.020000	0.900000	1.120000	2.140000	1.110000	1.030000	2.220000	1.690000	1.090000	0.961538
3.600000	4.000000	1.920000	0.960000	0.960000	1.740000	0.740000	1.000000	2.110000	1.020000	1.090000	1.830000	0.880000	0.950000	1.990000	1.760000	1.250000	0.900000
3.910000	3.750000	1.880000	1.050000	0.830000	1.960000	1.000000	0.960000	2.110000	0.920000	1.190000	1.710000	0.940000	0.770000	1.980000	1.820000	1.200000	1.042667
4.080000	3.530000	1.920000	1.090000	0.830000	2.020000	1.070000	0.950000	1.990000	1.030000	0.960000	1.680000	0.890000	0.790000	1.850000	1.650000	1.500000	1.155807
3.800000	3.980000	1.930000	1.040000	0.890000	1.860000	0.930000	0.930000	2.050000	0.970000	1.080000	1.940000	0.860000	1.080000	1.810000	1.790000	1.400000	0.954774
3.580000	4.120000	1.840000	0.820000	1.020000	1.860000	0.840000	1.020000	2.070000	1.070000	1.000000	1.930000	0.850000	1.080000	1.790000	1.850000	1.360000	0.868932
3.830000	3.830000	1.810000	0.930000	0.880000	1.820000	0.910000	0.910000	2.200000	1.050000	1.150000	1.830000	0.940000	0.890000	1.870000	1.860000	1.270000	1.000000
4.030000	3.680000	1.940000	0.980000	0.960000	1.890000	1.050000	0.840000	2.010000	1.020000	0.990000	1.870000	0.980000	0.890000	1.700000	1.760000	1.540000	1.095109
3.670000	3.970000	1.980000	0.960000	1.020000	1.920000	0.940000	0.980000	1.790000	0.850000	0.940000	1.950000	0.920000	1.030000	1.790000	1.900000	1.310000	0.924433
3.600000	4.130000	2.030000	0.920000	1.110000	1.930000	0.880000	1.050000	2.010000	0.900000	1.110000	1.760000	0.900000	0.860000	1.920000	1.930000	1.150000	0.871671
3.760000	3.900000	2.090000	1.160000	0.930000	1.920000	0.880000	1.040000	1.780000	0.840000	0.940000	1.870000	0.880000	0.990000	1.940000	1.740000	1.320000	0.964103
3.840000	3.910000	1.800000	0.840000	0.960000	2.150000	1.030000	1.120000	2.100000	1.150000	0.950000	1.700000	0.820000	0.880000	1.730000	2.000000	1.270000	0.982097
3.690000	4.010000	1.820000	0.900000	0.920000	1.910000	0.870000	1.040000	2.170000	1.030000	1.140000	1.800000	0.890000	0.910000	2.010000	1.720000	1.270000	0.920200
3.800000	4.050000	1.860000	0.920000	0.940000	2.180000	0.990000	1.190000	1.840000	0.850000	0.990000	1.970000	1.040000	0.930000	1.710000	2.020000	1.270000	0.938272
3.880000	3.820000	1.910000	0.970000	0.940000	1.930000	1.020000	0.910000	2.090000	1.050000	1.040000	1.770000	0.840000	0.930000	1.840000	1.820000	1.340000	1.015707
3.810000	3.830000	1.630000	0.790000	0.840000	1.910000	1.050000	0.860000	2.100000	1.070000	1.030000	2.000000	0.900000	1.100000	1.920000	1.630000	1.450000	0.994778
3.800000	3.800000	2.030000	0.910000	1.120000	2.050000	1.170000	0.880000	1.750000	0.760000	0.990000	1.770000	0.960000	0.810000	1.790000	1.850000	1.360000	1.000000
3.820000	3.880000	2.000000	0.890000	1.110000	2.070000	1.120000	0.950000	1.900000	0.960000	0.940000	1.730000	0.850000	0.880000	1.790000	1.750000	1.460000	0.984536
3.820000	3.820000	1.990000	0.890000	1.100000	1.880000	0.960000	0.920000	1.940000	1.020000	0.920000	1.830000	0.950000	0.880000	1.790000	1.880000	1.330000	1.000000
3.860000	3.870000	1.940000	0.940000	1.000000	1.940000	1.030000	0.910000	2.020000	1.000000	1.020000	1.830000	0.890000	0.940000	1.770000	1.720000	1.510000	0.997416
3.570000	4.020000	1.930000	0.860000	1.070000	1.720000	0.780000	0.940000	2.020000	0.910000	1.110000	1.920000	1.020000	0.900000	1.690000	1.880000	1.430000	0.888060
4.130000	3.470000	2.020000	1.170000	0.850000	1.930000	0.940000	0.990000	1.790000	1.000000	0.790000	1.860000	1.020000	0.840000	1.990000	1.670000	1.340000	1.190202
3.890000	3.870000	1.970000	0.940000	1.030000	1.870000	0.960000	0.910000	1.770000	0.880000	0.890000	2.150000	1.110000	1.040000	1.780000	1.780000	1.440000	1.005168
3.900000	3.780000	1.950000	1.080000	0.870000	1.840000	1.020000	0.820000	1.890000	0.930000	0.960000	2.000000	0.870000	1.130000	1.810000	1.660000	1.530000	1.031746
3.730000	3.940000	2.290000	1.100000	1.190000	1.840000	0.810000	1.030000	1.730000	0.880000	0.850000	1.810000	0.940000	0.870000	1.820000	1.670000	1.510000	0.946701
3.600000	3.980000	1.950000	0.930000	1.020000	1.990000	0.840000	1.150000	1.840000	0.960000	0.880000	1.800000	0.870000	0.930000	1.960000	1.600000	1.440000	0.904523
4.120000	3.600000	2.030000	0.920000	1.110000	1.680000	0.890000	0.790000	1.990000	1.140000	0.850000	2.020000	1.170000	0.850000	1.980000	1.690000	1.330000	1.144444
4.020000	3.730000	2.130000	1.150000	0.980000	1.790000	0.910000	0.880000	1.980000	1.080000	0.900000	1.850000	0.880000	0.970000	1.900000	1.810000	1.290000	1.077748
3.770000	3.870000	1.880000	0.880000	1.000000	1.730000	0.770000	0.960000	1.840000	0.940000	0.900000	2.190000	1.180000	1.010000	1.790000	1.790000	1.420000	0.974160
3.650000	3.990000	1.970000	0.960000	1.010000	1.670000	0.710000	0.960000	1.970000	0.920000	1.050000	2.030000	1.060000	0.970000	2.010000	1.660000	1.330000	0.914787
3.850000	3.830000	1.860000	1.030000	0.830000	1.870000	0.870000	1.000000	2.070000	1.100000	0.970000	1.880000	0.850000	1.030000	1.900000	1.660000	1.440000	1.005222
4.000000	3.610000	1.880000	0.980000	0.900000	1.930000	1.010000	0.920000	1.890000	0.950000	0.940000	1.910000	1.060000	0.850000	1.800000	1.960000	1.240000	1.108033
4.010000	3.780000	2.000000	1.110000	0.890000	1.980000	0.970000	1.010000	1.950000	0.920000	1.030000	1.860000	1.010000	0.850000	1.820000	1.710000	1.470000	1.060847
3.970000	3.760000	1.740000	0.940000	0.800000	1.900000	0.960000	0.940000	2.070000	1.030000	1.040000	2.020000	1.040000	0.980000	1.850000	1.890000	1.260000	1.055851
4.010000	3.780000	1.890000	0.950000	0.940000	1.990000	1.090000	0.900000	2.050000	1.050000	1.000000	1.860000	0.920000	0.940000	1.880000	1.650000	1.470000	1.060847
3.950000	3.960000	1.750000	0.810000	0.940000	2.040000	1.010000	1.030000	2.220000	1.090000	1.130000	1.900000	1.040000	0.860000	1.740000	1.630000	1.630000	0.997475
3.840000	3.950000	1.860000	0.850000	1.010000	2.000000	0.980000	1.020000	2.020000	1.000000	1.020000	1.910000	1.010000	0.900000	1.900000	1.800000	1.300000	0.972152
3.840000	3.810000	1.890000	0.790000	1.100000	1.800000	1.010000	0.790000	1.990000	1.130000	0.860000	1.970000	0.910000	1.060000	1.990000	1.650000	1.360000	1.007874
3.780000	3.840000	1.930000	0.960000	0.970000	1.750000	0.880000	0.870000	1.980000	0.900000	1.080000	1.960000	1.040000	0.920000	1.990000	1.790000	1.220000	0.984375
3.940000	3.720000	1.870000	0.950000	0.920000	1.850000	1.070000	0.780000	1.990000	0.900000	1.090000	1.950000	1.020000	0.930000	1.630000	2.020000	1.350000	1.059140
3.850000	3.820000	1.780000	0.920000	0.860000	1.760000	0.860000	0.900000	2.240000	1.090000	1.150000	1.890000	0.980000	0.910000	1.600000	1.960000	1.440000	1.007853
3.700000	3.880000	1.920000	0.890000	1.030000	1.920000	0.950000	0.970000	1.960000	0.870000	1.090000	1.780000	0.990000	0.790000	1.660000	1.880000	1.460000	0.953608
3.830000	3.810000	1.890000	0.970000	0.920000	1.910000	1.010000	0.900000	1.930000	0.910000	1.020000	1.910000	0.940000	0.970000	1.860000	1.880000	1.260000	1.005249
3.720000	3.930000	1.770000	0.810000	0.960000	1.950000	0.930000	1.020000	1.900000	0.950000	0.950000	2.030000	1.030000	1.000000	1.910000	1.800000	1.290000	0.946565
3.880000	3.740000	2.090000	1.050000	1.040000	1.890000	1.000000	0.890000	1.880000	0.930000	0.950000	1.760000	0.900000	0.860000	2.070000	1.720000	1.210000	1.037433
3.800000	3.960000	1.940000	0.880000	1.060000	1.820000	0.940000	0.880000	2.140000	1.050000	1.090000	1.860000	0.930000	0.930000	1.830000	1.900000	1.270000	0.959596
