SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
4.160000	3.840000	2.000000	1.050000	0.950000	1.970000	1.050000	0.920000	2.000000	1.100000	0.900000	2.030000	0.960000	1.070000	1.670000	1.700000	1.630000	1.083333
3.830000	3.520000	1.740000	0.970000	0.770000	1.910000	1.050000	0.860000	1.880000	0.910000	0.970000	1.820000	0.900000	0.920000	2.010000	1.580000	1.410000	1.088068
3.670000	3.700000	1.680000	0.750000	0.930000	1.940000	1.020000	0.920000	2.030000	1.070000	0.960000	1.720000	0.830000	0.890000	1.840000	1.900000	1.260000	0.991892
3.760000	3.670000	1.970000	1.090000	0.880000	1.720000	0.740000	0.980000	1.690000	0.830000	0.860000	2.050000	1.100000	0.950000	1.950000	1.700000	1.350000	1.024523
3.590000	3.950000	1.900000	0.970000	0.930000	1.770000	0.850000	0.920000	2.080000	0.940000	1.140000	1.790000	0.830000	0.960000	1.730000	1.830000	1.440000	0.908861
3.830000	3.820000	2.050000	1.100000	0.950000	1.980000	1.030000	0.950000	1.690000	0.880000	0.810000	1.930000	0.820000	1.110000	1.900000	1.780000	1.320000	1.002618
3.950000	3.650000	1.800000	0.910000	0.890000	1.980000	1.030000	0.950000	1.930000	1.080000	0.850000	1.890000	0.930000	0.960000	1.950000	1.650000	1.400000	1.082192
3.760000	3.720000	1.770000	0.870000	0.900000	1.860000	1.030000	0.830000	1.920000	1.020000	0.900000	1.930000	0.840000	1.090000	2.010000	1.800000	1.190000	1.010753
3.780000	3.810000	1.890000	1.010000	0.880000	1.800000	0.850000	0.950000	2.020000	1.050000	0.970000	1.880000	0.870000	1.010000	1.900000	1.690000	1.410000	0.992126
3.720000	3.930000	1.740000	0.800000	0.940000	2.120000	1.090000	1.030000	2.020000	0.990000	1.030000	1.770000	0.840000	0.930000	1.750000	1.850000	1.400000	0.946565
3.810000	3.780000	2.090000	0.940000	1.150000	1.750000	0.910000	0.840000	1.900000	0.980000	0.920000	1.850000	0.980000	0.870000	1.810000	1.930000	1.260000	1.007937
4.020000	3.660000	2.050000	1.050000	1.000000	1.840000	0.980000	0.860000	1.980000	1.040000	0.940000	1.810000	0.950000	0.860000	1.810000	1.890000	1.300000	1.098361
