SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.860000	4.140000	1.950000	1.010000	0.940000	1.910000	0.920000	0.990000	2.250000	0.980000	1.270000	1.890000	0.950000	0.940000	1.670000	1.630000	1.700000	0.932367
3.630000	3.600000	1.720000	0.840000	0.880000	1.880000	0.910000	0.970000	2.090000	1.140000	0.950000	1.540000	0.740000	0.800000	1.910000	1.800000	1.290000	1.008333
3.390000	3.970000	1.880000	0.790000	1.090000	1.970000	0.980000	0.990000	1.830000	0.830000	1.000000	1.680000	0.790000	0.890000	1.920000	1.710000	1.370000	0.853904
3.690000	3.720000	1.910000	0.880000	1.030000	1.870000	1.040000	0.830000	1.630000	0.730000	0.900000	2.000000	1.040000	0.960000	1.830000	1.880000	1.290000	0.991935
3.710000	3.770000	1.870000	0.880000	0.990000	1.950000	1.010000	0.940000	1.920000	0.940000	0.980000	1.740000	0.880000	0.860000	1.950000	1.650000	1.400000	0.984085
3.630000	4.110000	1.790000	0.790000	1.000000	1.910000	0.920000	0.990000	2.050000	0.890000	1.160000	1.990000	1.030000	0.960000	1.970000	1.620000	1.410000	0.883212
3.960000	3.740000	1.950000	0.980000	0.970000	1.800000	0.930000	0.870000	1.970000	1.040000	0.930000	1.980000	1.010000	0.970000	2.050000	1.740000	1.210000	1.058824
3.890000	3.690000	1.960000	1.010000	0.950000	1.820000	0.940000	0.880000	1.930000	0.930000	1.000000	1.870000	1.010000	0.860000	1.970000	1.640000	1.390000	1.054201
4.090000	3.600000	2.160000	1.110000	1.050000	1.740000	0.880000	0.860000	2.000000	1.110000	0.890000	1.790000	0.990000	0.800000	1.960000	1.750000	1.290000	1.136111
3.650000	4.010000	1.800000	0.890000	0.910000	1.850000	0.920000	0.930000	1.960000	0.920000	1.040000	2.050000	0.920000	1.130000	1.740000	2.000000	1.260000	0.910224
3.780000	3.950000	1.770000	0.810000	0.960000	2.120000	1.080000	1.040000	2.020000	0.990000	1.030000	1.820000	0.900000	0.920000	2.010000	1.710000	1.280000	0.956962
3.570000	3.960000	1.810000	0.720000	1.090000	1.890000	0.870000	1.020000	1.870000	0.980000	0.890000	1.960000	1.000000	0.960000	1.790000	1.820000	1.390000	0.901515
3.690000	4.030000	2.040000	0.880000	1.160000	1.890000	0.830000	1.060000	1.870000	0.910000	0.960000	1.920000	1.070000	0.850000	1.940000	2.000000	1.060000	0.915633
3.710000	4.060000	1.970000	0.900000	1.070000	1.890000	0.860000	1.030000	2.110000	1.060000	1.050000	1.800000	0.890000	0.910000	1.750000	1.800000	1.450000	0.913793
3.520000	4.040000	1.800000	0.830000	0.970000	1.990000	0.900000	1.090000	2.050000	1.030000	1.020000	1.720000	0.760000	0.960000	1.840000	1.670000	1.490000	0.871287
3.690000	3.990000	1.780000	0.730000	1.050000	2.140000	1.160000	0.980000	1.770000	0.860000	0.910000	1.990000	0.940000	1.050000	1.840000	2.010000	1.150000	0.924812
3.700000	4.050000	2.010000	0.980000	1.030000	1.820000	0.800000	1.020000	1.850000	0.900000	0.950000	2.070000	1.020000	1.050000	1.980000	1.780000	1.240000	0.913580
4.040000	3.720000	1.890000	0.930000	0.960000	1.940000	1.130000	0.810000	1.660000	0.810000	0.850000	2.270000	1.170000	1.100000	2.100000	1.700000	1.200000	1.086022
4.070000	3.570000	1.910000	1.130000	0.780000	1.930000	0.990000	0.940000	2.020000	1.040000	0.980000	1.780000	0.910000	0.870000	1.890000	1.740000	1.370000	1.140056
3.510000	3.970000	1.930000	0.860000	1.070000	2.010000	0.940000	1.070000	1.870000	0.920000	0.950000	1.670000	0.790000	0.880000	1.920000	1.810000	1.270000	0.884131
