SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.684000	3.804000	1.732000	0.824000	0.908000	2.036000	1.020000	1.016000	1.944000	0.948000	0.996000	1.776000	0.892000	0.884000	1.880000	1.804000	1.316000	0.968454
3.824000	3.760000	1.784000	0.928000	0.856000	1.896000	0.956000	0.940000	1.968000	0.940000	1.028000	1.936000	1.000000	0.936000	1.864000	1.812000	1.324000	1.017021
3.628000	3.908000	1.800000	0.896000	0.904000	1.980000	0.940000	1.040000	1.844000	0.868000	0.976000	1.912000	0.924000	0.988000	1.988000	1.744000	1.268000	0.928352
3.652000	3.936000	1.864000	0.920000	0.944000	1.944000	0.940000	1.004000	1.868000	0.892000	0.976000	1.912000	0.900000	1.012000	1.940000	1.756000	1.304000	0.927846
3.640000	3.976000	1.880000	0.908000	0.972000	1.944000	0.916000	1.028000	1.832000	0.860000	0.972000	1.960000	0.956000	1.004000	2.020000	1.608000	1.372000	0.915493
3.712000	3.856000	1.876000	0.884000	0.992000	1.940000	1.000000	0.940000	1.920000	0.936000	0.984000	1.832000	0.892000	0.940000	1.964000	1.592000	1.444000	0.962656
3.692000	3.920000	1.952000	0.896000	1.056000	1.880000	0.996000	0.884000	1.892000	0.920000	0.972000	1.888000	0.880000	1.008000	1.844000	1.784000	1.372000	0.941837
3.844000	3.836000	1.896000	0.912000	0.984000	1.968000	1.016000	0.952000	1.912000	0.992000	0.920000	1.904000	0.924000	0.980000	1.840000	1.880000	1.280000	1.002086
3.712000	3.900000	1.800000	0.876000	0.924000	1.944000	0.928000	1.016000	1.816000	0.868000	0.948000	2.052000	1.040000	1.012000	1.788000	1.856000	1.356000	0.951795
3.968000	3.696000	1.980000	1.072000	0.908000	1.904000	0.964000	0.940000	1.780000	0.908000	0.872000	2.000000	1.024000	0.976000	1.824000	1.880000	1.296000	1.073593
3.680000	3.912000	1.928000	0.916000	1.012000	1.828000	0.896000	0.932000	1.824000	0.916000	0.908000	2.012000	0.952000	1.060000	1.852000	1.844000	1.304000	0.940695
3.600000	4.056000	1.888000	0.908000	0.980000	2.024000	0.960000	1.064000	1.868000	0.884000	0.984000	1.876000	0.848000	1.028000	1.884000	1.752000	1.364000	0.887574
3.576000	4.116000	1.980000	0.908000	1.072000	2.008000	0.956000	1.052000	1.888000	0.868000	1.020000	1.816000	0.844000	0.972000	1.944000	1.760000	1.296000	0.868805
3.684000	3.996000	1.932000	0.920000	1.012000	2.016000	0.984000	1.032000	1.948000	0.904000	1.044000	1.784000	0.876000	0.908000	1.892000	1.840000	1.268000	0.921922
3.684000	4.036000	1.944000	0.932000	1.012000	1.976000	0.852000	1.124000	1.952000	0.928000	1.024000	1.848000	0.972000	0.876000	1.792000	1.888000	1.320000	0.912785
3.772000	3.860000	1.928000	0.912000	1.016000	1.804000	0.912000	0.892000	1.920000	0.972000	0.948000	1.980000	0.976000	1.004000	1.864000	1.816000	1.320000	0.977202
3.844000	3.796000	2.076000	1.028000	1.048000	1.892000	1.000000	0.892000	1.888000	0.980000	0.908000	1.784000	0.836000	0.948000	1.884000	1.820000	1.296000	1.012645
3.768000	3.844000	2.012000	1.028000	0.984000	1.920000	0.888000	1.032000	1.796000	0.908000	0.888000	1.884000	0.944000	0.940000	1.896000	1.756000	1.348000	0.980229
3.744000	3.956000	1.956000	0.964000	0.992000	1.728000	0.720000	1.008000	2.024000	0.988000	1.036000	1.992000	1.072000	0.920000	1.820000	1.836000	1.344000	0.946411
3.692000	4.044000	1.956000	0.948000	1.008000	1.788000	0.772000	1.016000	2.044000	0.992000	1.052000	1.948000	0.980000	0.968000	2.028000	1.640000	1.332000	0.912957
3.812000	3.916000	1.988000	0.964000	1.024000	1.844000	0.876000	0.968000	1.864000	0.916000	0.948000	2.032000	1.056000	0.976000	2.084000	1.632000	1.284000	0.973442
3.812000	3.904000	2.004000	0.996000	1.008000	1.856000	0.856000	1.000000	1.932000	1.000000	0.932000	1.924000	0.960000	0.964000	1.928000	1.772000	1.300000	0.976434
3.924000	3.840000	1.940000	0.940000	1.000000	1.872000	1.000000	0.872000	1.940000	1.016000	0.924000	2.012000	0.968000	1.044000	1.836000	1.748000	1.416000	1.021875
3.828000	3.900000	1.928000	0.908000	1.020000	1.912000	0.940000	0.972000	1.932000	1.004000	0.928000	1.956000	0.976000	0.980000	1.852000	1.756000	1.392000	0.981538
3.644000	4.092000	1.976000	0.912000	1.064000	1.968000	0.988000	0.980000	1.860000	0.840000	1.020000	1.932000	0.904000	1.028000	1.816000	1.808000	1.376000	0.890518
3.652000	4.004000	1.976000	0.924000	1.052000	1.828000	0.920000	0.908000	1.904000	0.884000	1.020000	1.948000	0.924000	1.024000	1.860000	1.804000	1.336000	0.912088
3.708000	3.956000	1.928000	0.928000	1.000000	1.980000	0.940000	1.040000	1.960000	0.976000	0.984000	1.796000	0.864000	0.932000	1.832000	1.836000	1.332000	0.937310
3.968000	3.784000	1.936000	1.040000	0.896000	1.880000	0.920000	0.960000	1.900000	0.968000	0.932000	2.036000	1.040000	0.996000	1.828000	1.868000	1.304000	1.048626
3.888000	3.756000	1.844000	0.984000	0.860000	1.956000	0.956000	1.000000	1.908000	0.980000	0.928000	1.936000	0.968000	0.968000	1.928000	1.764000	1.308000	1.035144
3.920000	3.692000	1.808000	0.900000	0.908000	1.988000	0.908000	1.080000	1.920000	1.012000	0.908000	1.896000	1.100000	0.796000	1.944000	1.728000	1.328000	1.061755
3.720000	3.904000	1.924000	0.880000	1.044000	1.920000	0.964000	0.956000	1.932000	0.920000	1.012000	1.848000	0.956000	0.892000	1.904000	1.768000	1.328000	0.952869
3.852000	3.828000	1.884000	0.896000	0.988000	1.916000	0.972000	0.944000	1.968000	1.056000	0.912000	1.912000	0.928000	0.984000	1.864000	1.768000	1.368000	1.006270
3.788000	3.864000	1.864000	0.920000	0.944000	1.968000	0.952000	1.016000	1.924000	0.940000	0.984000	1.896000	0.976000	0.920000	1.852000	1.836000	1.312000	0.980331
3.916000	3.744000	1.932000	1.064000	0.868000	1.912000	0.940000	0.972000	1.992000	0.956000	1.036000	1.824000	0.956000	0.868000	1.888000	1.784000	1.328000	1.045940
3.788000	3.892000	2.016000	1.016000	1.000000	1.888000	0.892000	0.996000	1.900000	0.916000	0.984000	1.876000	0.964000	0.912000	1.912000	1.796000	1.292000	0.973279
3.876000	3.712000	1.964000	1.028000	0.936000	1.836000	0.908000	0.928000	1.872000	1.012000	0.860000	1.916000	0.928000	0.988000	1.900000	1.792000	1.308000	1.044181
3.876000	3.868000	1.944000	0.940000	1.004000	1.876000	0.960000	0.916000	2.016000	0.976000	1.040000	1.908000	1.000000	0.908000	1.876000	1.792000	1.332000	1.002068
3.868000	3.876000	1.912000	1.004000	0.908000	1.868000	0.880000	0.988000	1.968000	0.952000	1.016000	1.996000	1.032000	0.964000	1.840000	1.896000	1.264000	0.997936
3.812000	3.840000	1.944000	0.952000	0.992000	1.880000	0.984000	0.896000	1.988000	0.972000	1.016000	1.840000	0.904000	0.936000	1.856000	1.800000	1.344000	0.992708
3.888000	3.816000	1.864000	0.916000	0.948000	1.888000	0.972000	0.916000	1.912000	0.956000	0.956000	2.040000	1.044000	0.996000	1.948000	1.716000	1.336000	1.018868
3.876000	3.828000	1.856000	0.944000	0.912000	1.956000	0.996000	0.960000	1.964000	0.992000	0.972000	1.928000	0.944000	0.984000	1.932000	1.764000	1.304000	1.012539
3.748000	3.940000	1.872000	0.932000	0.940000	1.776000	0.832000	0.944000	1.984000	1.008000	0.976000	2.056000	0.976000	1.080000	1.916000	1.756000	1.328000	0.951269
3.716000	3.948000	1.968000	1.000000	0.968000	1.824000	0.848000	0.976000	2.032000	0.980000	1.052000	1.840000	0.888000	0.952000	2.052000	1.748000	1.200000	0.941236
3.908000	3.832000	1.912000	0.960000	0.952000	1.876000	0.936000	0.940000	1.968000	1.008000	0.960000	1.984000	1.004000	0.980000	1.892000	1.816000	1.292000	1.019833
3.788000	3.892000	1.900000	0.964000	0.936000	1.892000	0.904000	0.988000	1.908000	0.960000	0.948000	1.980000	0.960000	1.020000	1.948000	1.840000	1.212000	0.973279
3.796000	3.940000	1.932000	0.952000	0.980000	1.880000	0.956000	0.924000	1.912000	0.888000	1.024000	2.012000	1.000000	1.012000	1.920000	1.728000	1.352000	0.963452
3.828000	3.868000	1.888000	0.936000	0.952000	1.824000	0.888000	0.936000	1.984000	0.976000	1.008000	2.000000	1.028000	0.972000	1.928000	1.660000	1.412000	0.989659
3.724000	3.956000	1.952000	0.952000	1.000000	1.820000	0.912000	0.908000	1.932000	0.956000	0.976000	1.976000	0.904000	1.072000	1.872000	1.784000	1.344000	0.941355
3.680000	4.004000	1.940000	0.920000	1.020000	1.832000	0.916000	0.916000	1.840000	0.844000	0.996000	2.072000	1.000000	1.072000	1.968000	1.728000	1.304000	0.919081
3.620000	4.088000	2.008000	0.936000	1.072000	1.904000	0.876000	1.028000	1.832000	0.884000	0.948000	1.964000	0.924000	1.040000	1.980000	1.748000	1.272000	0.885519
3.680000	3.996000	1.976000	0.904000	1.072000	1.808000	0.880000	0.928000	2.004000	0.936000	1.068000	1.888000	0.960000	0.928000	1.892000	1.724000	1.384000	0.920921
3.768000	3.960000	1.972000	0.916000	1.056000	1.848000	0.932000	0.916000	2.040000	0.996000	1.044000	1.868000	0.924000	0.944000	1.828000	1.784000	1.388000	0.951515
3.776000	3.896000	1.936000	0.984000	0.952000	1.920000	0.952000	0.968000	2.068000	1.024000	1.044000	1.748000	0.816000	0.932000	1.864000	1.760000	1.376000	0.969199
3.724000	3.940000	1.912000	0.988000	0.924000	2.020000	0.984000	1.036000	1.896000	0.868000	1.028000	1.836000	0.884000	0.952000	1.888000	1.736000	1.376000	0.945178
3.796000	3.948000	1.908000	0.944000	0.964000	2.048000	0.964000	1.084000	1.848000	0.948000	0.900000	1.940000	0.940000	1.000000	1.924000	1.792000	1.284000	0.961499
3.720000	3.976000	1.912000	0.872000	1.040000	2.088000	0.984000	1.104000	1.808000	0.884000	0.924000	1.888000	0.980000	0.908000	1.880000	1.652000	1.468000	0.935614
4.004000	3.728000	1.920000	0.940000	0.980000	2.036000	1.016000	1.020000	1.928000	1.044000	0.884000	1.848000	1.004000	0.844000	1.876000	1.708000	1.416000	1.074034
3.984000	3.772000	1.944000	1.004000	0.940000	1.852000	0.920000	0.932000	2.132000	1.104000	1.028000	1.828000	0.956000	0.872000	1.848000	1.860000	1.292000	1.056204
3.956000	3.732000	1.884000	0.940000	0.944000	2.016000	1.076000	0.940000	1.952000	0.996000	0.956000	1.836000	0.944000	0.892000	1.856000	1.820000	1.324000	1.060021
3.992000	3.776000	1.820000	0.920000	0.900000	2.096000	1.096000	1.000000	1.836000	0.960000	0.876000	2.016000	1.016000	1.000000	1.796000	1.888000	1.316000	1.057203
3.884000	3.916000	2.016000	1.028000	0.988000	1.928000	0.932000	0.996000	1.924000	0.988000	0.936000	1.932000	0.936000	0.996000	1.808000	1.904000	1.288000	0.991828
3.868000	3.852000	2.088000	1.076000	1.012000	1.928000	0.980000	0.948000	1.916000	1.032000	0.884000	1.788000	0.780000	1.008000	1.804000	1.792000	1.404000	1.004154
3.752000	3.908000	2.020000	0.924000	1.096000	1.952000	0.976000	0.976000	1.868000	0.936000	0.932000	1.820000	0.916000	0.904000	1.892000	1.712000	1.396000	0.960082
3.864000	3.824000	1.992000	0.940000	1.052000	1.928000	1.024000	0.904000	1.988000	1.076000	0.912000	1.780000	0.824000	0.956000	1.908000	1.820000	1.272000	1.010460
3.864000	3.868000	1.960000	0.908000	1.052000	2.072000	1.100000	0.972000	1.844000	0.920000	0.924000	1.856000	0.936000	0.920000	1.900000	1.852000	1.248000	0.998966
3.792000	3.920000	1.784000	0.836000	0.948000	2.088000	1.072000	1.016000	1.848000	0.944000	0.904000	1.992000	0.940000	1.052000	1.788000	1.876000	1.336000	0.967347
3.784000	3.936000	1.920000	0.992000	0.928000	2.004000	0.964000	1.040000	1.876000	0.920000	0.956000	1.920000	0.908000	1.012000	1.880000	1.744000	1.376000	0.961382
3.784000	3.944000	1.960000	0.972000	0.988000	1.812000	0.904000	0.908000	2.064000	1.000000	1.064000	1.892000	0.908000	0.984000	1.912000	1.768000	1.320000	0.959432
3.980000	3.784000	1.760000	0.892000	0.868000	2.028000	1.028000	1.000000	1.952000	1.004000	0.948000	2.024000	1.056000	0.968000	1.892000	1.760000	1.348000	1.051797
3.872000	3.712000	1.872000	0.920000	0.952000	1.836000	0.940000	0.896000	1.880000	0.964000	0.916000	1.996000	1.048000	0.948000	1.912000	1.780000	1.308000	1.043103
3.812000	3.868000	1.856000	0.884000	0.972000	1.960000	0.944000	1.016000	1.844000	0.932000	0.912000	2.020000	1.052000	0.968000	1.900000	1.760000	1.340000	0.985522
3.884000	3.824000	1.876000	0.964000	0.912000	1.884000	0.928000	0.956000	1.840000	0.936000	0.904000	2.108000	1.056000	1.052000	1.868000	1.696000	1.436000	1.015690
3.824000	3.812000	1.820000	0.916000	0.904000	1.864000	0.916000	0.948000	1.948000	0.984000	0.964000	2.004000	1.008000	0.996000	1.952000	1.628000	1.420000	1.003148
3.740000	3.928000	1.992000	0.980000	1.012000	1.840000	0.876000	0.964000	1.976000	0.964000	1.012000	1.860000	0.920000	0.940000	1.968000	1.644000	1.388000	0.952138
3.908000	3.748000	1.780000	0.888000	0.892000	1.888000	0.936000	0.952000	1.992000	1.048000	0.944000	1.996000	1.036000	0.960000	1.944000	1.748000	1.308000	1.042689
3.872000	3.852000	1.924000	1.012000	0.912000	1.920000	0.968000	0.952000	1.888000	0.900000	0.988000	1.992000	0.992000	1.000000	1.984000	1.704000	1.312000	1.005192
3.844000	3.728000	1.924000	0.956000	0.968000	1.844000	0.956000	0.888000	1.848000	0.924000	0.924000	1.956000	1.008000	0.948000	2.072000	1.696000	1.232000	1.031116
3.688000	3.996000	1.980000	0.920000	1.060000	1.908000	0.916000	0.992000	1.816000	0.860000	0.956000	1.980000	0.992000	0.988000	1.968000	1.756000	1.276000	0.922923
3.648000	4.032000	1.884000	0.896000	0.988000	1.864000	0.892000	0.972000	1.900000	0.912000	0.988000	2.032000	0.948000	1.084000	1.976000	1.704000	1.320000	0.904762
3.572000	4.092000	1.944000	0.924000	1.020000	1.860000	0.880000	0.980000	1.836000	0.824000	1.012000	2.024000	0.944000	1.080000	1.944000	1.760000	1.296000	0.872923
3.792000	3.900000	1.996000	0.972000	1.024000	2.032000	0.968000	1.064000	1.748000	0.896000	0.852000	1.916000	0.956000	0.960000	1.944000	1.752000	1.304000	0.972308
3.624000	4.024000	1.860000	0.924000	0.936000	1.916000	0.908000	1.008000	1.916000	0.936000	0.980000	1.956000	0.856000	1.100000	1.820000	1.864000	1.316000	0.900596
3.708000	3.940000	2.052000	0.892000	1.160000	1.812000	0.880000	0.932000	1.728000	0.896000	0.832000	2.056000	1.040000	1.016000	1.908000	1.836000	1.256000	0.941117
3.936000	3.808000	2.040000	0.980000	1.060000	2.004000	1.072000	0.932000	1.744000	0.836000	0.908000	1.956000	1.048000	0.908000	1.876000	1.708000	1.416000	1.033613
3.832000	3.904000	2.024000	0.996000	1.028000	1.872000	0.952000	0.920000	1.884000	0.908000	0.976000	1.956000	0.976000	0.980000	1.808000	1.760000	1.432000	0.981557
3.768000	3.996000	2.052000	0.964000	1.088000	1.888000	0.952000	0.936000	1.888000	0.896000	0.992000	1.936000	0.956000	0.980000	1.784000	1.820000	1.396000	0.942943
3.672000	4.100000	1.916000	0.888000	1.028000	1.924000	0.956000	0.968000	2.088000	1.032000	1.056000	1.844000	0.796000	1.048000	1.820000	1.820000	1.360000	0.895610
3.880000	3.804000	2.016000	0.936000	1.080000	1.752000	0.920000	0.832000	1.892000	0.960000	0.932000	2.024000	1.064000	0.960000	1.844000	1.868000	1.288000	1.019979
